File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario1_frame653_green.jpg,subject1,scenario1,653,green,1.0,"{'Nose': array([ 541,  563, -119]), 'LeftEyeInner': array([ 561,  542, -105]), 'LeftEye': array([ 573,  543, -105]), 'LeftEyeOuter': array([ 585,  544, -105]), 'RightEyeInner': array([ 526,  540, -108]), 'RightEye': array([ 515,  540, -108]), 'RightEyeOuter': array([ 502,  540, -108]), 'LeftEar': array([602, 572, -26]), 'RightEar': array([484, 567, -39]), 'MouthLeft': array([562, 605, -89]), 'MouthRight': array([516, 603, -93]), 'LeftShoulder': array([694, 749,  19]), 'RightShoulder': array([380, 743, -18]), 'LeftElbow': array([936, 759,  61]), 'RightElbow': array([125, 750, -48]), 'LeftWrist': array([1032,  880,   73]), 'RightWrist': array([  40,  931, -125]), 'LeftPinky': array([1072,  921,   70]), 'RightPinky': array([  -8,  992, -143]), 'LeftIndex': array([1044,  927,   49]), 'RightIndex': array([  42,  999, -163]), 'LeftThumb': array([1027,  924,   65]), 'RightThumb': array([  61,  989, -136]), 'LeftHip': array([ 648, 1314,    4]), 'RightHip': array([ 450, 1315,   -4]), 'LeftKnee': array([ 683, 1661,  -35]), 'RightKnee': array([ 398, 1668,  -22]), 'LeftAnkle': array([ 675, 1984,   80]), 'RightAnkle': array([ 406, 2006,   61]), 'LeftHeel': array([ 651, 2027,   88]), 'RightHeel': array([ 427, 2051,   65]), 'LeftFootIndex': array([ 715, 2103,   19]), 'RightFootIndex': array([ 381, 2123,  -22])}"
subject1_scenario1_frame654_green.jpg,subject1,scenario1,654,green,1.0,"{'Nose': array([ 541,  562, -118]), 'LeftEyeInner': array([ 562,  541, -104]), 'LeftEye': array([ 574,  542, -104]), 'LeftEyeOuter': array([ 586,  543, -104]), 'RightEyeInner': array([ 526,  539, -107]), 'RightEye': array([ 515,  539, -107]), 'RightEyeOuter': array([ 503,  539, -107]), 'LeftEar': array([604, 571, -26]), 'RightEar': array([484, 565, -39]), 'MouthLeft': array([563, 604, -89]), 'MouthRight': array([516, 602, -92]), 'LeftShoulder': array([694, 751,  19]), 'RightShoulder': array([379, 744, -18]), 'LeftElbow': array([940, 764,  60]), 'RightElbow': array([119, 751, -48]), 'LeftWrist': array([1036,  892,   66]), 'RightWrist': array([  38,  942, -124]), 'LeftPinky': array([1075,  936,   64]), 'RightPinky': array([ -11, 1007, -142]), 'LeftIndex': array([1047,  941,   43]), 'RightIndex': array([  41, 1013, -162]), 'LeftThumb': array([1029,  937,   58]), 'RightThumb': array([  60, 1003, -135]), 'LeftHip': array([ 649, 1316,    5]), 'RightHip': array([ 451, 1317,   -5]), 'LeftKnee': array([ 683, 1668,  -34]), 'RightKnee': array([ 400, 1674,  -21]), 'LeftAnkle': array([ 676, 1988,   80]), 'RightAnkle': array([ 404, 2011,   62]), 'LeftHeel': array([ 653, 2031,   88]), 'RightHeel': array([ 426, 2057,   66]), 'LeftFootIndex': array([ 720, 2105,   19]), 'RightFootIndex': array([ 379, 2126,  -21])}"
subject1_scenario1_frame655_green.jpg,subject1,scenario1,655,green,1.0,"{'Nose': array([ 541,  562, -120]), 'LeftEyeInner': array([ 563,  541, -106]), 'LeftEye': array([ 575,  542, -106]), 'LeftEyeOuter': array([ 586,  543, -106]), 'RightEyeInner': array([ 527,  538, -109]), 'RightEye': array([ 515,  538, -109]), 'RightEyeOuter': array([ 503,  538, -110]), 'LeftEar': array([604, 571, -27]), 'RightEar': array([484, 564, -41]), 'MouthLeft': array([563, 604, -91]), 'MouthRight': array([516, 602, -95]), 'LeftShoulder': array([695, 751,  18]), 'RightShoulder': array([379, 743, -20]), 'LeftElbow': array([942, 766,  57]), 'RightElbow': array([113, 754, -48]), 'LeftWrist': array([1035,  899,   39]), 'RightWrist': array([  37,  951, -123]), 'LeftPinky': array([1074,  946,   30]), 'RightPinky': array([ -11, 1017, -141]), 'LeftIndex': array([1046,  949,   10]), 'RightIndex': array([  41, 1022, -162]), 'LeftThumb': array([1029,  946,   30]), 'RightThumb': array([  60, 1012, -134]), 'LeftHip': array([ 649, 1316,    5]), 'RightHip': array([ 450, 1318,   -5]), 'LeftKnee': array([ 685, 1672,  -33]), 'RightKnee': array([ 399, 1677,  -21]), 'LeftAnkle': array([ 679, 1989,   86]), 'RightAnkle': array([ 404, 2014,   64]), 'LeftHeel': array([ 656, 2031,   95]), 'RightHeel': array([ 424, 2058,   68]), 'LeftFootIndex': array([ 722, 2105,   25]), 'RightFootIndex': array([ 378, 2131,  -19])}"
subject1_scenario1_frame656_green.jpg,subject1,scenario1,656,green,1.0,"{'Nose': array([ 541,  562, -127]), 'LeftEyeInner': array([ 562,  540, -112]), 'LeftEye': array([ 575,  541, -112]), 'LeftEyeOuter': array([ 586,  542, -112]), 'RightEyeInner': array([ 526,  538, -116]), 'RightEye': array([ 515,  538, -116]), 'RightEyeOuter': array([ 502,  538, -116]), 'LeftEar': array([604, 569, -29]), 'RightEar': array([482, 564, -44]), 'MouthLeft': array([563, 604, -96]), 'MouthRight': array([ 516,  602, -100]), 'LeftShoulder': array([695, 747,  17]), 'RightShoulder': array([378, 742, -21]), 'LeftElbow': array([944, 764,  46]), 'RightElbow': array([113, 753, -49]), 'LeftWrist': array([1037,  898,    6]), 'RightWrist': array([  37,  952, -123]), 'LeftPinky': array([1077,  945,   -4]), 'RightPinky': array([ -10, 1018, -142]), 'LeftIndex': array([1047,  949,  -25]), 'RightIndex': array([  44, 1024, -163]), 'LeftThumb': array([1029,  946,   -3]), 'RightThumb': array([  62, 1014, -134]), 'LeftHip': array([ 650, 1313,    5]), 'RightHip': array([ 451, 1316,   -5]), 'LeftKnee': array([ 688, 1666,  -33]), 'RightKnee': array([ 401, 1674,  -22]), 'LeftAnkle': array([ 679, 1987,   86]), 'RightAnkle': array([ 408, 2013,   63]), 'LeftHeel': array([ 656, 2029,   94]), 'RightHeel': array([ 428, 2057,   67]), 'LeftFootIndex': array([ 722, 2104,   24]), 'RightFootIndex': array([ 384, 2130,  -23])}"
subject1_scenario1_frame657_green.jpg,subject1,scenario1,657,green,0.9990234375,"{'Nose': array([ 541,  562, -129]), 'LeftEyeInner': array([ 562,  540, -114]), 'LeftEye': array([ 574,  541, -114]), 'LeftEyeOuter': array([ 586,  542, -114]), 'RightEyeInner': array([ 526,  538, -117]), 'RightEye': array([ 515,  538, -117]), 'RightEyeOuter': array([ 502,  538, -118]), 'LeftEar': array([604, 568, -31]), 'RightEar': array([482, 564, -46]), 'MouthLeft': array([563, 603, -98]), 'MouthRight': array([ 516,  601, -102]), 'LeftShoulder': array([695, 748,  17]), 'RightShoulder': array([378, 742, -22]), 'LeftElbow': array([943, 766,  60]), 'RightElbow': array([113, 755, -46]), 'LeftWrist': array([1036,  901,   48]), 'RightWrist': array([  37,  954, -113]), 'LeftPinky': array([1077,  947,   41]), 'RightPinky': array([ -11, 1019, -132]), 'LeftIndex': array([1047,  951,   18]), 'RightIndex': array([  42, 1025, -155]), 'LeftThumb': array([1030,  947,   38]), 'RightThumb': array([  61, 1015, -125]), 'LeftHip': array([ 650, 1313,    5]), 'RightHip': array([ 451, 1316,   -5]), 'LeftKnee': array([ 688, 1668,  -33]), 'RightKnee': array([ 401, 1675,  -22]), 'LeftAnkle': array([ 680, 1987,   95]), 'RightAnkle': array([ 404, 2013,   69]), 'LeftHeel': array([ 657, 2029,  104]), 'RightHeel': array([ 424, 2057,   74]), 'LeftFootIndex': array([ 722, 2104,   32]), 'RightFootIndex': array([ 383, 2130,  -17])}"
subject1_scenario1_frame658_green.jpg,subject1,scenario1,658,green,1.0,"{'Nose': array([ 542,  563, -135]), 'LeftEyeInner': array([ 562,  541, -119]), 'LeftEye': array([ 574,  541, -119]), 'LeftEyeOuter': array([ 586,  543, -119]), 'RightEyeInner': array([ 527,  540, -122]), 'RightEye': array([ 515,  540, -123]), 'RightEyeOuter': array([ 503,  540, -123]), 'LeftEar': array([604, 569, -32]), 'RightEar': array([483, 565, -47]), 'MouthLeft': array([ 563,  604, -102]), 'MouthRight': array([ 517,  602, -106]), 'LeftShoulder': array([695, 748,  17]), 'RightShoulder': array([378, 744, -22]), 'LeftElbow': array([941, 766,  63]), 'RightElbow': array([113, 762, -34]), 'LeftWrist': array([1030,  901,   45]), 'RightWrist': array([ 38, 961, -96]), 'LeftPinky': array([1069,  946,   37]), 'RightPinky': array([  -8, 1024, -115]), 'LeftIndex': array([1040,  950,   15]), 'RightIndex': array([  43, 1031, -139]), 'LeftThumb': array([1023,  946,   35]), 'RightThumb': array([  62, 1020, -109]), 'LeftHip': array([ 651, 1311,    5]), 'RightHip': array([ 452, 1315,   -5]), 'LeftKnee': array([ 696, 1661,  -33]), 'RightKnee': array([ 401, 1672,  -26]), 'LeftAnkle': array([ 685, 1986,   95]), 'RightAnkle': array([ 405, 2013,   66]), 'LeftHeel': array([ 660, 2028,  105]), 'RightHeel': array([ 424, 2057,   71]), 'LeftFootIndex': array([ 723, 2101,   31]), 'RightFootIndex': array([ 384, 2128,  -25])}"
subject1_scenario1_frame659_green.jpg,subject1,scenario1,659,green,0.9990234375,"{'Nose': array([ 542,  563, -133]), 'LeftEyeInner': array([ 562,  541, -118]), 'LeftEye': array([ 573,  542, -118]), 'LeftEyeOuter': array([ 585,  543, -118]), 'RightEyeInner': array([ 526,  540, -121]), 'RightEye': array([ 515,  540, -121]), 'RightEyeOuter': array([ 503,  540, -121]), 'LeftEar': array([603, 569, -32]), 'RightEar': array([483, 565, -47]), 'MouthLeft': array([ 563,  604, -100]), 'MouthRight': array([ 517,  603, -105]), 'LeftShoulder': array([696, 747,  17]), 'RightShoulder': array([377, 744, -21]), 'LeftElbow': array([940, 765,  62]), 'RightElbow': array([113, 765, -30]), 'LeftWrist': array([1025,  900,   39]), 'RightWrist': array([ 38, 960, -93]), 'LeftPinky': array([1063,  946,   29]), 'RightPinky': array([  -7, 1024, -111]), 'LeftIndex': array([1031,  950,    7]), 'RightIndex': array([  44, 1030, -135]), 'LeftThumb': array([1014,  946,   29]), 'RightThumb': array([  62, 1020, -105]), 'LeftHip': array([ 651, 1311,    5]), 'RightHip': array([ 452, 1315,   -5]), 'LeftKnee': array([ 694, 1664,  -34]), 'RightKnee': array([ 401, 1673,  -26]), 'LeftAnkle': array([ 685, 1987,   95]), 'RightAnkle': array([ 405, 2014,   65]), 'LeftHeel': array([ 660, 2030,  104]), 'RightHeel': array([ 425, 2059,   70]), 'LeftFootIndex': array([ 727, 2102,   27]), 'RightFootIndex': array([ 385, 2129,  -25])}"
subject1_scenario1_frame660_green.jpg,subject1,scenario1,660,green,0.9990234375,"{'Nose': array([ 541,  566, -134]), 'LeftEyeInner': array([ 561,  543, -119]), 'LeftEye': array([ 572,  543, -119]), 'LeftEyeOuter': array([ 584,  544, -119]), 'RightEyeInner': array([ 525,  542, -122]), 'RightEye': array([ 514,  542, -122]), 'RightEyeOuter': array([ 501,  542, -122]), 'LeftEar': array([602, 569, -34]), 'RightEar': array([482, 566, -47]), 'MouthLeft': array([ 562,  606, -101]), 'MouthRight': array([ 516,  605, -106]), 'LeftShoulder': array([695, 746,  16]), 'RightShoulder': array([377, 745, -20]), 'LeftElbow': array([943, 765,  60]), 'RightElbow': array([112, 764, -21]), 'LeftWrist': array([1023,  913,   33]), 'RightWrist': array([ 38, 960, -77]), 'LeftPinky': array([1058,  966,   22]), 'RightPinky': array([  -6, 1023,  -94]), 'LeftIndex': array([1023,  966,    1]), 'RightIndex': array([  44, 1030, -118]), 'LeftThumb': array([1008,  959,   23]), 'RightThumb': array([  62, 1019,  -89]), 'LeftHip': array([ 649, 1311,    5]), 'RightHip': array([ 451, 1315,   -5]), 'LeftKnee': array([ 694, 1668,  -36]), 'RightKnee': array([ 401, 1674,  -26]), 'LeftAnkle': array([ 684, 1990,   94]), 'RightAnkle': array([ 407, 2014,   65]), 'LeftHeel': array([ 660, 2032,  104]), 'RightHeel': array([ 428, 2059,   71]), 'LeftFootIndex': array([ 727, 2104,   28]), 'RightFootIndex': array([ 389, 2129,  -23])}"
subject1_scenario1_frame661_green.jpg,subject1,scenario1,661,green,0.9990234375,"{'Nose': array([ 540,  567, -134]), 'LeftEyeInner': array([ 559,  544, -119]), 'LeftEye': array([ 571,  544, -119]), 'LeftEyeOuter': array([ 582,  545, -119]), 'RightEyeInner': array([ 524,  543, -122]), 'RightEye': array([ 512,  544, -122]), 'RightEyeOuter': array([ 500,  544, -122]), 'LeftEar': array([600, 569, -34]), 'RightEar': array([481, 567, -47]), 'MouthLeft': array([ 561,  607, -102]), 'MouthRight': array([ 516,  606, -106]), 'LeftShoulder': array([695, 746,  16]), 'RightShoulder': array([376, 745, -18]), 'LeftElbow': array([943, 765,  61]), 'RightElbow': array([113, 764, -18]), 'LeftWrist': array([1020,  915,   34]), 'RightWrist': array([ 38, 957, -77]), 'LeftPinky': array([1053,  967,   22]), 'RightPinky': array([  -5, 1019,  -94]), 'LeftIndex': array([1020,  968,    1]), 'RightIndex': array([  44, 1025, -118]), 'LeftThumb': array([1005,  961,   24]), 'RightThumb': array([  62, 1015,  -88]), 'LeftHip': array([ 648, 1312,    5]), 'RightHip': array([ 451, 1315,   -5]), 'LeftKnee': array([ 692, 1669,  -36]), 'RightKnee': array([ 401, 1674,  -26]), 'LeftAnkle': array([ 684, 1992,   95]), 'RightAnkle': array([ 407, 2015,   67]), 'LeftHeel': array([ 660, 2033,  104]), 'RightHeel': array([ 429, 2060,   72]), 'LeftFootIndex': array([ 727, 2105,   28]), 'RightFootIndex': array([ 389, 2129,  -21])}"
subject1_scenario1_frame662_green.jpg,subject1,scenario1,662,green,0.9990234375,"{'Nose': array([ 538,  569, -134]), 'LeftEyeInner': array([ 557,  546, -120]), 'LeftEye': array([ 570,  546, -120]), 'LeftEyeOuter': array([ 581,  546, -120]), 'RightEyeInner': array([ 522,  545, -123]), 'RightEye': array([ 511,  545, -123]), 'RightEyeOuter': array([ 498,  546, -123]), 'LeftEar': array([599, 570, -35]), 'RightEar': array([480, 568, -47]), 'MouthLeft': array([ 560,  608, -102]), 'MouthRight': array([ 514,  608, -106]), 'LeftShoulder': array([695, 745,  16]), 'RightShoulder': array([376, 746, -16]), 'LeftElbow': array([943, 766,  61]), 'RightElbow': array([113, 765, -14]), 'LeftWrist': array([1020,  916,   34]), 'RightWrist': array([ 39, 956, -73]), 'LeftPinky': array([1053,  967,   23]), 'RightPinky': array([  -4, 1017,  -90]), 'LeftIndex': array([1020,  968,    2]), 'RightIndex': array([  44, 1023, -115]), 'LeftThumb': array([1005,  962,   24]), 'RightThumb': array([  62, 1013,  -85]), 'LeftHip': array([ 648, 1312,    5]), 'RightHip': array([ 451, 1315,   -5]), 'LeftKnee': array([ 693, 1670,  -38]), 'RightKnee': array([ 401, 1674,  -26]), 'LeftAnkle': array([ 684, 1992,   95]), 'RightAnkle': array([ 407, 2015,   69]), 'LeftHeel': array([ 660, 2034,  105]), 'RightHeel': array([ 429, 2061,   74]), 'LeftFootIndex': array([ 727, 2105,   28]), 'RightFootIndex': array([ 389, 2130,  -20])}"
subject1_scenario1_frame663_green.jpg,subject1,scenario1,663,green,0.9990234375,"{'Nose': array([ 535,  569, -134]), 'LeftEyeInner': array([ 555,  546, -120]), 'LeftEye': array([ 567,  546, -120]), 'LeftEyeOuter': array([ 578,  546, -120]), 'RightEyeInner': array([ 520,  545, -122]), 'RightEye': array([ 509,  545, -122]), 'RightEyeOuter': array([ 496,  546, -123]), 'LeftEar': array([598, 570, -35]), 'RightEar': array([478, 569, -47]), 'MouthLeft': array([ 558,  608, -102]), 'MouthRight': array([ 513,  608, -106]), 'LeftShoulder': array([695, 744,  16]), 'RightShoulder': array([376, 746, -14]), 'LeftElbow': array([944, 765,  60]), 'RightElbow': array([116, 765, -11]), 'LeftWrist': array([1019,  916,   34]), 'RightWrist': array([ 40, 953, -69]), 'LeftPinky': array([1053,  968,   23]), 'RightPinky': array([  -2, 1013,  -86]), 'LeftIndex': array([1019,  968,    2]), 'RightIndex': array([  45, 1019, -110]), 'LeftThumb': array([1004,  962,   24]), 'RightThumb': array([  63, 1009,  -81]), 'LeftHip': array([ 648, 1312,    4]), 'RightHip': array([ 451, 1315,   -4]), 'LeftKnee': array([ 693, 1670,  -39]), 'RightKnee': array([ 400, 1674,  -26]), 'LeftAnkle': array([ 684, 1992,   95]), 'RightAnkle': array([ 407, 2015,   68]), 'LeftHeel': array([ 660, 2033,  105]), 'RightHeel': array([ 429, 2061,   74]), 'LeftFootIndex': array([ 727, 2105,   28]), 'RightFootIndex': array([ 389, 2130,  -20])}"
subject1_scenario1_frame664_green.jpg,subject1,scenario1,664,green,0.9990234375,"{'Nose': array([ 535,  568, -132]), 'LeftEyeInner': array([ 554,  544, -118]), 'LeftEye': array([ 567,  544, -118]), 'LeftEyeOuter': array([ 578,  545, -118]), 'RightEyeInner': array([ 519,  544, -120]), 'RightEye': array([ 508,  545, -121]), 'RightEyeOuter': array([ 495,  545, -121]), 'LeftEar': array([597, 568, -35]), 'RightEar': array([478, 568, -45]), 'MouthLeft': array([ 557,  607, -101]), 'MouthRight': array([ 512,  607, -104]), 'LeftShoulder': array([695, 742,  16]), 'RightShoulder': array([376, 746, -13]), 'LeftElbow': array([944, 765,  56]), 'RightElbow': array([118, 764, -12]), 'LeftWrist': array([1020,  917,   27]), 'RightWrist': array([ 41, 952, -70]), 'LeftPinky': array([1053,  970,   15]), 'RightPinky': array([  -2, 1013,  -87]), 'LeftIndex': array([1020,  971,   -5]), 'RightIndex': array([  45, 1019, -111]), 'LeftThumb': array([1004,  965,   17]), 'RightThumb': array([  63, 1009,  -82]), 'LeftHip': array([ 648, 1312,    4]), 'RightHip': array([ 451, 1315,   -4]), 'LeftKnee': array([ 693, 1670,  -39]), 'RightKnee': array([ 400, 1674,  -25]), 'LeftAnkle': array([ 684, 1992,   93]), 'RightAnkle': array([ 407, 2015,   68]), 'LeftHeel': array([ 660, 2033,  102]), 'RightHeel': array([ 429, 2061,   73]), 'LeftFootIndex': array([ 727, 2105,   26]), 'RightFootIndex': array([ 389, 2131,  -20])}"
subject1_scenario1_frame665_green.jpg,subject1,scenario1,665,green,0.9990234375,"{'Nose': array([ 535,  567, -131]), 'LeftEyeInner': array([ 555,  543, -117]), 'LeftEye': array([ 567,  543, -117]), 'LeftEyeOuter': array([ 578,  544, -117]), 'RightEyeInner': array([ 520,  543, -119]), 'RightEye': array([ 509,  543, -119]), 'RightEyeOuter': array([ 496,  543, -119]), 'LeftEar': array([598, 567, -34]), 'RightEar': array([478, 567, -44]), 'MouthLeft': array([ 557,  606, -100]), 'MouthRight': array([ 512,  606, -103]), 'LeftShoulder': array([693, 742,  16]), 'RightShoulder': array([376, 745, -13]), 'LeftElbow': array([944, 764,  56]), 'RightElbow': array([117, 764, -12]), 'LeftWrist': array([1018,  916,   28]), 'RightWrist': array([ 39, 953, -69]), 'LeftPinky': array([1052,  968,   16]), 'RightPinky': array([  -4, 1013,  -86]), 'LeftIndex': array([1018,  970,   -3]), 'RightIndex': array([  42, 1019, -110]), 'LeftThumb': array([1002,  963,   18]), 'RightThumb': array([  60, 1009,  -81]), 'LeftHip': array([ 648, 1312,    4]), 'RightHip': array([ 451, 1315,   -4]), 'LeftKnee': array([ 692, 1671,  -39]), 'RightKnee': array([ 401, 1674,  -23]), 'LeftAnkle': array([ 684, 1994,   91]), 'RightAnkle': array([ 411, 2016,   68]), 'LeftHeel': array([ 660, 2037,  100]), 'RightHeel': array([ 433, 2061,   73]), 'LeftFootIndex': array([ 725, 2110,   24]), 'RightFootIndex': array([ 392, 2131,  -20])}"
subject1_scenario1_frame666_green.jpg,subject1,scenario1,666,green,1.0,"{'Nose': array([ 535,  564, -129]), 'LeftEyeInner': array([ 555,  541, -116]), 'LeftEye': array([ 567,  541, -116]), 'LeftEyeOuter': array([ 579,  542, -116]), 'RightEyeInner': array([ 520,  540, -118]), 'RightEye': array([ 508,  540, -118]), 'RightEyeOuter': array([ 496,  540, -118]), 'LeftEar': array([598, 566, -34]), 'RightEar': array([478, 564, -44]), 'MouthLeft': array([557, 604, -99]), 'MouthRight': array([ 511,  603, -101]), 'LeftShoulder': array([693, 741,  16]), 'RightShoulder': array([375, 744, -13]), 'LeftElbow': array([945, 763,  49]), 'RightElbow': array([116, 764, -14]), 'LeftWrist': array([1018,  914,   11]), 'RightWrist': array([ 38, 953, -73]), 'LeftPinky': array([1053,  967,    0]), 'RightPinky': array([  -6, 1015,  -91]), 'LeftIndex': array([1018,  969,  -21]), 'RightIndex': array([  41, 1021, -115]), 'LeftThumb': array([1002,  962,    2]), 'RightThumb': array([  59, 1011,  -85]), 'LeftHip': array([ 648, 1312,    3]), 'RightHip': array([ 451, 1315,   -3]), 'LeftKnee': array([ 692, 1672,  -39]), 'RightKnee': array([ 401, 1676,  -23]), 'LeftAnkle': array([ 684, 1998,   89]), 'RightAnkle': array([ 412, 2018,   67]), 'LeftHeel': array([ 660, 2040,   98]), 'RightHeel': array([ 434, 2064,   72]), 'LeftFootIndex': array([ 723, 2116,   21]), 'RightFootIndex': array([ 392, 2134,  -20])}"
subject1_scenario1_frame667_green.jpg,subject1,scenario1,667,green,1.0,"{'Nose': array([ 535,  563, -130]), 'LeftEyeInner': array([ 555,  540, -116]), 'LeftEye': array([ 568,  541, -116]), 'LeftEyeOuter': array([ 579,  541, -116]), 'RightEyeInner': array([ 520,  539, -118]), 'RightEye': array([ 509,  539, -118]), 'RightEyeOuter': array([ 496,  539, -118]), 'LeftEar': array([599, 565, -34]), 'RightEar': array([478, 563, -44]), 'MouthLeft': array([557, 604, -99]), 'MouthRight': array([ 512,  603, -102]), 'LeftShoulder': array([693, 741,  16]), 'RightShoulder': array([375, 743, -13]), 'LeftElbow': array([945, 761,  50]), 'RightElbow': array([117, 764, -26]), 'LeftWrist': array([1023,  904,   14]), 'RightWrist': array([ 38, 952, -98]), 'LeftPinky': array([1059,  954,    0]), 'RightPinky': array([  -6, 1014, -118]), 'LeftIndex': array([1025,  957,  -19]), 'RightIndex': array([  41, 1019, -141]), 'LeftThumb': array([1008,  952,    4]), 'RightThumb': array([  59, 1010, -110]), 'LeftHip': array([ 649, 1312,    4]), 'RightHip': array([ 451, 1315,   -3]), 'LeftKnee': array([ 692, 1672,  -38]), 'RightKnee': array([ 402, 1676,  -22]), 'LeftAnkle': array([ 683, 1997,   89]), 'RightAnkle': array([ 413, 2018,   69]), 'LeftHeel': array([ 660, 2039,   98]), 'RightHeel': array([ 435, 2064,   73]), 'LeftFootIndex': array([ 723, 2116,   23]), 'RightFootIndex': array([ 392, 2133,  -18])}"
subject1_scenario1_frame668_green.jpg,subject1,scenario1,668,green,0.9990234375,"{'Nose': array([ 536,  563, -130]), 'LeftEyeInner': array([ 557,  540, -116]), 'LeftEye': array([ 569,  540, -116]), 'LeftEyeOuter': array([ 581,  541, -116]), 'RightEyeInner': array([ 521,  539, -118]), 'RightEye': array([ 510,  539, -118]), 'RightEyeOuter': array([ 497,  539, -118]), 'LeftEar': array([601, 566, -33]), 'RightEar': array([479, 563, -44]), 'MouthLeft': array([558, 604, -99]), 'MouthRight': array([ 512,  602, -102]), 'LeftShoulder': array([697, 741,  17]), 'RightShoulder': array([376, 743, -15]), 'LeftElbow': array([945, 756,  54]), 'RightElbow': array([120, 763, -29]), 'LeftWrist': array([1025,  881,   31]), 'RightWrist': array([  39,  944, -101]), 'LeftPinky': array([1062,  924,   21]), 'RightPinky': array([  -6, 1003, -120]), 'LeftIndex': array([1030,  927,    1]), 'RightIndex': array([  41, 1007, -143]), 'LeftThumb': array([1013,  923,   22]), 'RightThumb': array([  59,  998, -113]), 'LeftHip': array([ 650, 1312,    4]), 'RightHip': array([ 451, 1315,   -4]), 'LeftKnee': array([ 692, 1671,  -36]), 'RightKnee': array([ 402, 1675,  -22]), 'LeftAnkle': array([ 682, 1993,   97]), 'RightAnkle': array([ 413, 2014,   70]), 'LeftHeel': array([ 657, 2036,  107]), 'RightHeel': array([ 434, 2060,   75]), 'LeftFootIndex': array([ 722, 2110,   35]), 'RightFootIndex': array([ 392, 2131,  -17])}"
subject1_scenario1_frame669_green.jpg,subject1,scenario1,669,green,1.0,"{'Nose': array([ 536,  563, -132]), 'LeftEyeInner': array([ 557,  540, -117]), 'LeftEye': array([ 570,  540, -117]), 'LeftEyeOuter': array([ 582,  541, -117]), 'RightEyeInner': array([ 521,  538, -119]), 'RightEye': array([ 510,  538, -119]), 'RightEyeOuter': array([ 498,  538, -119]), 'LeftEar': array([602, 566, -33]), 'RightEar': array([480, 563, -44]), 'MouthLeft': array([ 558,  603, -100]), 'MouthRight': array([ 512,  602, -103]), 'LeftShoulder': array([697, 742,  17]), 'RightShoulder': array([377, 743, -15]), 'LeftElbow': array([944, 755,  52]), 'RightElbow': array([122, 763, -27]), 'LeftWrist': array([1023,  870,   24]), 'RightWrist': array([ 39, 940, -98]), 'LeftPinky': array([1060,  911,   14]), 'RightPinky': array([  -8,  999, -117]), 'LeftIndex': array([1027,  915,   -4]), 'RightIndex': array([  41, 1003, -140]), 'LeftThumb': array([1011,  912,   15]), 'RightThumb': array([  59,  995, -110]), 'LeftHip': array([ 651, 1313,    4]), 'RightHip': array([ 451, 1315,   -4]), 'LeftKnee': array([ 692, 1671,  -37]), 'RightKnee': array([ 400, 1673,  -22]), 'LeftAnkle': array([ 681, 1992,  103]), 'RightAnkle': array([ 408, 2011,   77]), 'LeftHeel': array([ 656, 2034,  114]), 'RightHeel': array([ 427, 2055,   84]), 'LeftFootIndex': array([ 719, 2110,   41]), 'RightFootIndex': array([ 391, 2129,   -8])}"
subject1_scenario1_frame670_green.jpg,subject1,scenario1,670,green,1.0,"{'Nose': array([ 537,  561, -134]), 'LeftEyeInner': array([ 558,  539, -119]), 'LeftEye': array([ 571,  540, -119]), 'LeftEyeOuter': array([ 582,  540, -119]), 'RightEyeInner': array([ 522,  537, -121]), 'RightEye': array([ 511,  537, -121]), 'RightEyeOuter': array([ 499,  537, -122]), 'LeftEar': array([603, 566, -33]), 'RightEar': array([481, 562, -44]), 'MouthLeft': array([ 559,  602, -101]), 'MouthRight': array([ 513,  600, -105]), 'LeftShoulder': array([697, 742,  18]), 'RightShoulder': array([378, 742, -17]), 'LeftElbow': array([937, 754,  51]), 'RightElbow': array([123, 763, -34]), 'LeftWrist': array([1016,  870,   14]), 'RightWrist': array([  39,  941, -106]), 'LeftPinky': array([1053,  912,    2]), 'RightPinky': array([  -8,  999, -127]), 'LeftIndex': array([1021,  916,  -17]), 'RightIndex': array([  41, 1004, -150]), 'LeftThumb': array([1005,  913,    4]), 'RightThumb': array([  60,  995, -118]), 'LeftHip': array([ 651, 1313,    4]), 'RightHip': array([ 452, 1314,   -4]), 'LeftKnee': array([ 691, 1665,  -34]), 'RightKnee': array([ 400, 1670,  -21]), 'LeftAnkle': array([ 679, 1986,  105]), 'RightAnkle': array([ 408, 2008,   78]), 'LeftHeel': array([ 653, 2029,  115]), 'RightHeel': array([ 428, 2052,   84]), 'LeftFootIndex': array([ 720, 2100,   41]), 'RightFootIndex': array([ 391, 2125,   -8])}"
