File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario1_frame205_pink.jpg,subject1,scenario1,205,pink,1.0,"{'Nose': array([ 523,  544, -124]), 'LeftEyeInner': array([ 553,  524, -105]), 'LeftEye': array([ 568,  526, -105]), 'LeftEyeOuter': array([ 582,  528, -105]), 'RightEyeInner': array([ 513,  520, -103]), 'RightEye': array([ 501,  519, -103]), 'RightEyeOuter': array([ 488,  519, -103]), 'LeftEar': array([609, 564, -14]), 'RightEar': array([477, 550,  -5]), 'MouthLeft': array([549, 591, -92]), 'MouthRight': array([497, 586, -89]), 'LeftShoulder': array([692, 765,  21]), 'RightShoulder': array([374, 749,  32]), 'LeftElbow': array([861, 594,  47]), 'RightElbow': array([159, 619,  15]), 'LeftWrist': array([648, 518, 178]), 'RightWrist': array([394, 511,  48]), 'LeftPinky': array([586, 496, 188]), 'RightPinky': array([453, 488,  35]), 'LeftIndex': array([589, 530, 205]), 'RightIndex': array([476, 500,  63]), 'LeftThumb': array([610, 547, 187]), 'RightThumb': array([455, 519,  56]), 'LeftHip': array([ 644, 1358,   -2]), 'RightHip': array([ 426, 1350,    2]), 'LeftKnee': array([ 683, 1759,  -45]), 'RightKnee': array([ 409, 1753,   40]), 'LeftAnkle': array([ 661, 2116,  113]), 'RightAnkle': array([ 407, 2115,  197]), 'LeftHeel': array([ 649, 2160,  129]), 'RightHeel': array([ 411, 2162,  211]), 'LeftFootIndex': array([ 665, 2260,   55]), 'RightFootIndex': array([ 404, 2249,  121])}"
subject1_scenario1_frame206_pink.jpg,subject1,scenario1,206,pink,1.0,"{'Nose': array([ 522,  540, -125]), 'LeftEyeInner': array([ 552,  520, -106]), 'LeftEye': array([ 567,  523, -106]), 'LeftEyeOuter': array([ 581,  525, -106]), 'RightEyeInner': array([ 512,  516, -104]), 'RightEye': array([ 500,  516, -104]), 'RightEyeOuter': array([ 487,  515, -104]), 'LeftEar': array([608, 560, -15]), 'RightEar': array([476, 547,  -5]), 'MouthLeft': array([548, 588, -93]), 'MouthRight': array([496, 583, -91]), 'LeftShoulder': array([691, 763,  19]), 'RightShoulder': array([373, 749,  33]), 'LeftElbow': array([860, 596,  46]), 'RightElbow': array([158, 620,  16]), 'LeftWrist': array([648, 519, 177]), 'RightWrist': array([394, 512,  57]), 'LeftPinky': array([586, 495, 187]), 'RightPinky': array([453, 488,  45]), 'LeftIndex': array([589, 530, 202]), 'RightIndex': array([476, 500,  73]), 'LeftThumb': array([610, 547, 186]), 'RightThumb': array([455, 519,  66]), 'LeftHip': array([ 645, 1356,   -3]), 'RightHip': array([ 426, 1349,    3]), 'LeftKnee': array([ 683, 1759,  -49]), 'RightKnee': array([ 409, 1753,   40]), 'LeftAnkle': array([ 662, 2114,  113]), 'RightAnkle': array([ 407, 2115,  204]), 'LeftHeel': array([ 651, 2158,  129]), 'RightHeel': array([ 412, 2160,  219]), 'LeftFootIndex': array([ 664, 2259,   55]), 'RightFootIndex': array([ 403, 2250,  131])}"
subject1_scenario1_frame207_pink.jpg,subject1,scenario1,207,pink,1.0,"{'Nose': array([ 520,  540, -133]), 'LeftEyeInner': array([ 550,  520, -113]), 'LeftEye': array([ 564,  522, -114]), 'LeftEyeOuter': array([ 580,  524, -113]), 'RightEyeInner': array([ 510,  516, -111]), 'RightEye': array([ 497,  515, -111]), 'RightEyeOuter': array([ 484,  515, -111]), 'LeftEar': array([607, 559, -20]), 'RightEar': array([473, 546, -11]), 'MouthLeft': array([546, 587, -99]), 'MouthRight': array([493, 582, -97]), 'LeftShoulder': array([689, 762,  16]), 'RightShoulder': array([370, 748,  29]), 'LeftElbow': array([860, 598,  41]), 'RightElbow': array([157, 621,  12]), 'LeftWrist': array([648, 521, 173]), 'RightWrist': array([394, 512,  43]), 'LeftPinky': array([586, 498, 182]), 'RightPinky': array([454, 488,  30]), 'LeftIndex': array([588, 533, 197]), 'RightIndex': array([477, 500,  59]), 'LeftThumb': array([609, 549, 182]), 'RightThumb': array([456, 519,  53]), 'LeftHip': array([ 644, 1354,   -3]), 'RightHip': array([ 424, 1348,    3]), 'LeftKnee': array([ 682, 1755,  -50]), 'RightKnee': array([ 409, 1754,   40]), 'LeftAnkle': array([ 662, 2109,  113]), 'RightAnkle': array([ 407, 2111,  210]), 'LeftHeel': array([ 651, 2153,  129]), 'RightHeel': array([ 413, 2156,  225]), 'LeftFootIndex': array([ 664, 2253,   55]), 'RightFootIndex': array([ 404, 2246,  138])}"
subject1_scenario1_frame208_pink.jpg,subject1,scenario1,208,pink,1.0,"{'Nose': array([ 518,  538, -138]), 'LeftEyeInner': array([ 549,  517, -120]), 'LeftEye': array([ 564,  519, -120]), 'LeftEyeOuter': array([ 579,  522, -119]), 'RightEyeInner': array([ 508,  513, -117]), 'RightEye': array([ 495,  513, -117]), 'RightEyeOuter': array([ 482,  512, -117]), 'LeftEar': array([606, 556, -25]), 'RightEar': array([471, 543, -16]), 'MouthLeft': array([ 545,  586, -105]), 'MouthRight': array([ 491,  581, -102]), 'LeftShoulder': array([688, 760,  12]), 'RightShoulder': array([369, 746,  26]), 'LeftElbow': array([861, 598,  38]), 'RightElbow': array([157, 618,   8]), 'LeftWrist': array([647, 524, 172]), 'RightWrist': array([395, 512,  37]), 'LeftPinky': array([585, 502, 181]), 'RightPinky': array([455, 488,  23]), 'LeftIndex': array([586, 537, 196]), 'RightIndex': array([478, 500,  53]), 'LeftThumb': array([609, 553, 180]), 'RightThumb': array([458, 519,  46]), 'LeftHip': array([ 644, 1354,   -4]), 'RightHip': array([ 424, 1349,    4]), 'LeftKnee': array([ 682, 1755,  -52]), 'RightKnee': array([ 409, 1765,   40]), 'LeftAnkle': array([ 663, 2111,  115]), 'RightAnkle': array([ 408, 2112,  220]), 'LeftHeel': array([ 654, 2155,  132]), 'RightHeel': array([ 413, 2157,  237]), 'LeftFootIndex': array([ 664, 2255,   59]), 'RightFootIndex': array([ 404, 2247,  151])}"
subject1_scenario1_frame209_pink.jpg,subject1,scenario1,209,pink,1.0,"{'Nose': array([ 518,  535, -136]), 'LeftEyeInner': array([ 549,  514, -117]), 'LeftEye': array([ 563,  516, -117]), 'LeftEyeOuter': array([ 578,  518, -117]), 'RightEyeInner': array([ 508,  510, -115]), 'RightEye': array([ 495,  510, -115]), 'RightEyeOuter': array([ 482,  510, -115]), 'LeftEar': array([606, 553, -24]), 'RightEar': array([471, 541, -14]), 'MouthLeft': array([ 545,  582, -103]), 'MouthRight': array([ 492,  578, -101]), 'LeftShoulder': array([689, 759,  13]), 'RightShoulder': array([369, 745,  27]), 'LeftElbow': array([867, 599,  38]), 'RightElbow': array([158, 618,   9]), 'LeftWrist': array([647, 525, 178]), 'RightWrist': array([397, 511,  42]), 'LeftPinky': array([584, 503, 188]), 'RightPinky': array([457, 487,  30]), 'LeftIndex': array([586, 538, 204]), 'RightIndex': array([480, 500,  60]), 'LeftThumb': array([608, 554, 186]), 'RightThumb': array([459, 519,  52]), 'LeftHip': array([ 647, 1354,   -4]), 'RightHip': array([ 424, 1349,    4]), 'LeftKnee': array([ 685, 1760,  -53]), 'RightKnee': array([ 409, 1769,   39]), 'LeftAnkle': array([ 663, 2117,  118]), 'RightAnkle': array([ 407, 2116,  218]), 'LeftHeel': array([ 653, 2161,  136]), 'RightHeel': array([ 412, 2159,  235]), 'LeftFootIndex': array([ 662, 2268,   64]), 'RightFootIndex': array([ 398, 2251,  150])}"
subject1_scenario1_frame210_pink.jpg,subject1,scenario1,210,pink,1.0,"{'Nose': array([ 518,  534, -136]), 'LeftEyeInner': array([ 549,  513, -117]), 'LeftEye': array([ 564,  515, -117]), 'LeftEyeOuter': array([ 579,  517, -117]), 'RightEyeInner': array([ 508,  509, -114]), 'RightEye': array([ 496,  509, -114]), 'RightEyeOuter': array([ 482,  509, -114]), 'LeftEar': array([607, 552, -23]), 'RightEar': array([471, 540, -13]), 'MouthLeft': array([ 546,  582, -102]), 'MouthRight': array([ 492,  577, -100]), 'LeftShoulder': array([691, 758,  14]), 'RightShoulder': array([370, 744,  27]), 'LeftElbow': array([868, 599,  40]), 'RightElbow': array([160, 616,   9]), 'LeftWrist': array([647, 524, 181]), 'RightWrist': array([401, 509,  44]), 'LeftPinky': array([584, 503, 192]), 'RightPinky': array([461, 485,  32]), 'LeftIndex': array([586, 538, 208]), 'RightIndex': array([484, 499,  62]), 'LeftThumb': array([609, 554, 190]), 'RightThumb': array([463, 518,  54]), 'LeftHip': array([ 651, 1355,   -4]), 'RightHip': array([ 427, 1350,    4]), 'LeftKnee': array([ 689, 1764,  -53]), 'RightKnee': array([ 410, 1774,   37]), 'LeftAnkle': array([ 664, 2123,  121]), 'RightAnkle': array([ 406, 2119,  218]), 'LeftHeel': array([ 654, 2166,  138]), 'RightHeel': array([ 412, 2163,  234]), 'LeftFootIndex': array([ 662, 2275,   68]), 'RightFootIndex': array([ 398, 2256,  149])}"
subject1_scenario1_frame211_pink.jpg,subject1,scenario1,211,pink,1.0,"{'Nose': array([ 518,  533, -134]), 'LeftEyeInner': array([ 549,  512, -115]), 'LeftEye': array([ 564,  514, -115]), 'LeftEyeOuter': array([ 579,  516, -115]), 'RightEyeInner': array([ 508,  508, -112]), 'RightEye': array([ 496,  508, -113]), 'RightEyeOuter': array([ 482,  508, -113]), 'LeftEar': array([607, 552, -22]), 'RightEar': array([471, 539, -12]), 'MouthLeft': array([ 546,  581, -100]), 'MouthRight': array([492, 576, -98]), 'LeftShoulder': array([692, 758,  16]), 'RightShoulder': array([371, 743,  27]), 'LeftElbow': array([869, 600,  44]), 'RightElbow': array([161, 615,  17]), 'LeftWrist': array([647, 524, 187]), 'RightWrist': array([401, 509,  69]), 'LeftPinky': array([584, 502, 198]), 'RightPinky': array([461, 485,  59]), 'LeftIndex': array([586, 538, 214]), 'RightIndex': array([484, 499,  87]), 'LeftThumb': array([609, 554, 195]), 'RightThumb': array([462, 518,  78]), 'LeftHip': array([ 651, 1355,   -4]), 'RightHip': array([ 428, 1350,    4]), 'LeftKnee': array([ 690, 1765,  -53]), 'RightKnee': array([ 410, 1773,   35]), 'LeftAnkle': array([ 664, 2122,  125]), 'RightAnkle': array([ 406, 2121,  216]), 'LeftHeel': array([ 653, 2165,  143]), 'RightHeel': array([ 412, 2165,  233]), 'LeftFootIndex': array([ 662, 2275,   72]), 'RightFootIndex': array([ 399, 2258,  147])}"
subject1_scenario1_frame212_pink.jpg,subject1,scenario1,212,pink,1.0,"{'Nose': array([ 518,  532, -132]), 'LeftEyeInner': array([ 549,  511, -113]), 'LeftEye': array([ 564,  513, -113]), 'LeftEyeOuter': array([ 579,  515, -113]), 'RightEyeInner': array([ 508,  508, -111]), 'RightEye': array([ 496,  507, -111]), 'RightEyeOuter': array([ 482,  507, -111]), 'LeftEar': array([608, 551, -21]), 'RightEar': array([471, 539, -11]), 'MouthLeft': array([546, 580, -99]), 'MouthRight': array([492, 576, -97]), 'LeftShoulder': array([692, 757,  17]), 'RightShoulder': array([371, 742,  28]), 'LeftElbow': array([868, 599,  47]), 'RightElbow': array([162, 613,  26]), 'LeftWrist': array([647, 523, 193]), 'RightWrist': array([401, 508,  85]), 'LeftPinky': array([583, 501, 204]), 'RightPinky': array([461, 485,  76]), 'LeftIndex': array([586, 536, 220]), 'RightIndex': array([484, 499, 104]), 'LeftThumb': array([609, 553, 201]), 'RightThumb': array([462, 518,  95]), 'LeftHip': array([ 651, 1355,   -4]), 'RightHip': array([ 428, 1350,    4]), 'LeftKnee': array([ 690, 1765,  -52]), 'RightKnee': array([ 410, 1773,   36]), 'LeftAnkle': array([ 664, 2122,  129]), 'RightAnkle': array([ 406, 2121,  216]), 'LeftHeel': array([ 653, 2164,  147]), 'RightHeel': array([ 412, 2165,  233]), 'LeftFootIndex': array([ 662, 2274,   75]), 'RightFootIndex': array([ 399, 2257,  147])}"
subject1_scenario1_frame213_pink.jpg,subject1,scenario1,213,pink,1.0,"{'Nose': array([ 518,  532, -132]), 'LeftEyeInner': array([ 549,  511, -113]), 'LeftEye': array([ 564,  513, -113]), 'LeftEyeOuter': array([ 579,  515, -113]), 'RightEyeInner': array([ 508,  507, -111]), 'RightEye': array([ 496,  507, -111]), 'RightEyeOuter': array([ 482,  507, -111]), 'LeftEar': array([607, 550, -21]), 'RightEar': array([471, 538, -11]), 'MouthLeft': array([546, 579, -99]), 'MouthRight': array([492, 575, -97]), 'LeftShoulder': array([692, 755,  17]), 'RightShoulder': array([371, 741,  28]), 'LeftElbow': array([866, 597,  47]), 'RightElbow': array([162, 612,  25]), 'LeftWrist': array([647, 523, 191]), 'RightWrist': array([401, 507,  80]), 'LeftPinky': array([583, 500, 202]), 'RightPinky': array([461, 484,  70]), 'LeftIndex': array([586, 536, 219]), 'RightIndex': array([483, 498,  98]), 'LeftThumb': array([608, 553, 200]), 'RightThumb': array([462, 518,  89]), 'LeftHip': array([ 651, 1355,   -4]), 'RightHip': array([ 428, 1351,    4]), 'LeftKnee': array([ 690, 1765,  -50]), 'RightKnee': array([ 410, 1772,   35]), 'LeftAnkle': array([ 667, 2121,  131]), 'RightAnkle': array([ 407, 2120,  216]), 'LeftHeel': array([ 655, 2162,  148]), 'RightHeel': array([ 413, 2163,  233]), 'LeftFootIndex': array([ 669, 2271,   77]), 'RightFootIndex': array([ 399, 2257,  147])}"
subject1_scenario1_frame214_pink.jpg,subject1,scenario1,214,pink,1.0,"{'Nose': array([ 519,  532, -127]), 'LeftEyeInner': array([ 550,  511, -108]), 'LeftEye': array([ 565,  513, -108]), 'LeftEyeOuter': array([ 579,  515, -108]), 'RightEyeInner': array([ 509,  507, -106]), 'RightEye': array([ 497,  507, -106]), 'RightEyeOuter': array([ 483,  507, -106]), 'LeftEar': array([608, 550, -17]), 'RightEar': array([472, 538,  -8]), 'MouthLeft': array([547, 579, -95]), 'MouthRight': array([494, 575, -93]), 'LeftShoulder': array([692, 755,  20]), 'RightShoulder': array([371, 741,  28]), 'LeftElbow': array([866, 596,  49]), 'RightElbow': array([162, 609,  25]), 'LeftWrist': array([647, 518, 189]), 'RightWrist': array([401, 505,  78]), 'LeftPinky': array([583, 495, 199]), 'RightPinky': array([461, 484,  69]), 'LeftIndex': array([587, 530, 215]), 'RightIndex': array([483, 497,  98]), 'LeftThumb': array([609, 547, 198]), 'RightThumb': array([462, 516,  88]), 'LeftHip': array([ 651, 1357,   -4]), 'RightHip': array([ 428, 1352,    4]), 'LeftKnee': array([ 691, 1766,  -49]), 'RightKnee': array([ 410, 1772,   33]), 'LeftAnkle': array([ 669, 2121,  132]), 'RightAnkle': array([ 408, 2120,  214]), 'LeftHeel': array([ 657, 2163,  149]), 'RightHeel': array([ 414, 2163,  230]), 'LeftFootIndex': array([ 673, 2271,   79]), 'RightFootIndex': array([ 399, 2257,  145])}"
subject1_scenario1_frame215_pink.jpg,subject1,scenario1,215,pink,1.0,"{'Nose': array([ 521,  530, -125]), 'LeftEyeInner': array([ 551,  510, -106]), 'LeftEye': array([ 566,  512, -106]), 'LeftEyeOuter': array([ 580,  514, -106]), 'RightEyeInner': array([ 510,  507, -104]), 'RightEye': array([ 498,  507, -104]), 'RightEyeOuter': array([ 485,  507, -104]), 'LeftEar': array([608, 549, -16]), 'RightEar': array([474, 538,  -6]), 'MouthLeft': array([548, 578, -93]), 'MouthRight': array([495, 575, -90]), 'LeftShoulder': array([693, 755,  20]), 'RightShoulder': array([373, 741,  29]), 'LeftElbow': array([864, 593,  49]), 'RightElbow': array([162, 607,  20]), 'LeftWrist': array([647, 515, 182]), 'RightWrist': array([401, 504,  60]), 'LeftPinky': array([583, 492, 190]), 'RightPinky': array([461, 483,  47]), 'LeftIndex': array([587, 527, 206]), 'RightIndex': array([483, 495,  75]), 'LeftThumb': array([609, 544, 190]), 'RightThumb': array([462, 514,  69]), 'LeftHip': array([ 651, 1360,   -3]), 'RightHip': array([ 428, 1355,    4]), 'LeftKnee': array([ 692, 1769,  -49]), 'RightKnee': array([ 411, 1774,   31]), 'LeftAnkle': array([ 670, 2123,  132]), 'RightAnkle': array([ 410, 2121,  213]), 'LeftHeel': array([ 657, 2166,  151]), 'RightHeel': array([ 417, 2165,  230]), 'LeftFootIndex': array([ 673, 2272,   81]), 'RightFootIndex': array([ 400, 2258,  144])}"
subject1_scenario1_frame216_pink.jpg,subject1,scenario1,216,pink,1.0,"{'Nose': array([ 523,  530, -124]), 'LeftEyeInner': array([ 553,  510, -105]), 'LeftEye': array([ 567,  512, -105]), 'LeftEyeOuter': array([ 582,  514, -105]), 'RightEyeInner': array([ 512,  507, -103]), 'RightEye': array([ 500,  507, -103]), 'RightEyeOuter': array([ 487,  507, -103]), 'LeftEar': array([609, 549, -15]), 'RightEar': array([475, 538,  -6]), 'MouthLeft': array([550, 578, -92]), 'MouthRight': array([497, 575, -90]), 'LeftShoulder': array([695, 755,  21]), 'RightShoulder': array([374, 741,  29]), 'LeftElbow': array([864, 594,  45]), 'RightElbow': array([163, 607,   4]), 'LeftWrist': array([647, 513, 173]), 'RightWrist': array([401, 503,  30]), 'LeftPinky': array([583, 488, 180]), 'RightPinky': array([461, 482,  16]), 'LeftIndex': array([588, 523, 197]), 'RightIndex': array([483, 494,  44]), 'LeftThumb': array([609, 541, 181]), 'RightThumb': array([462, 513,  39]), 'LeftHip': array([ 652, 1365,   -3]), 'RightHip': array([ 428, 1359,    3]), 'LeftKnee': array([ 698, 1773,  -49]), 'RightKnee': array([ 412, 1774,   30]), 'LeftAnkle': array([ 671, 2125,  135]), 'RightAnkle': array([ 412, 2124,  210]), 'LeftHeel': array([ 658, 2168,  153]), 'RightHeel': array([ 418, 2170,  227]), 'LeftFootIndex': array([ 677, 2274,   82]), 'RightFootIndex': array([ 402, 2262,  139])}"
subject1_scenario1_frame217_pink.jpg,subject1,scenario1,217,pink,1.0,"{'Nose': array([ 522,  529, -131]), 'LeftEyeInner': array([ 551,  508, -114]), 'LeftEye': array([ 566,  510, -114]), 'LeftEyeOuter': array([ 580,  512, -114]), 'RightEyeInner': array([ 512,  505, -110]), 'RightEye': array([ 499,  505, -110]), 'RightEyeOuter': array([ 486,  505, -110]), 'LeftEar': array([608, 547, -28]), 'RightEar': array([475, 537, -11]), 'MouthLeft': array([ 549,  577, -101]), 'MouthRight': array([497, 574, -96]), 'LeftShoulder': array([695, 753,   1]), 'RightShoulder': array([375, 740,  26]), 'LeftElbow': array([859, 593,  16]), 'RightElbow': array([164, 610, -12]), 'LeftWrist': array([647, 510, 146]), 'RightWrist': array([399, 504, -15]), 'LeftPinky': array([583, 486, 153]), 'RightPinky': array([457, 482, -32]), 'LeftIndex': array([587, 520, 168]), 'RightIndex': array([479, 494,  -4]), 'LeftThumb': array([609, 538, 154]), 'RightThumb': array([460, 513,  -7]), 'LeftHip': array([ 652, 1364,   -3]), 'RightHip': array([ 429, 1358,    4]), 'LeftKnee': array([ 697, 1767,  -49]), 'RightKnee': array([ 411, 1759,   35]), 'LeftAnkle': array([ 671, 2104,  140]), 'RightAnkle': array([ 412, 2104,  215]), 'LeftHeel': array([ 658, 2146,  159]), 'RightHeel': array([ 418, 2149,  230]), 'LeftFootIndex': array([ 674, 2247,   89]), 'RightFootIndex': array([ 402, 2238,  143])}"
subject1_scenario1_frame218_pink.jpg,subject1,scenario1,218,pink,1.0,"{'Nose': array([ 521,  529, -131]), 'LeftEyeInner': array([ 550,  508, -114]), 'LeftEye': array([ 565,  509, -114]), 'LeftEyeOuter': array([ 578,  511, -114]), 'RightEyeInner': array([ 511,  505, -110]), 'RightEye': array([ 499,  505, -110]), 'RightEyeOuter': array([ 486,  505, -110]), 'LeftEar': array([607, 547, -27]), 'RightEar': array([475, 536, -11]), 'MouthLeft': array([ 548,  576, -101]), 'MouthRight': array([496, 573, -96]), 'LeftShoulder': array([695, 752,   2]), 'RightShoulder': array([374, 739,  26]), 'LeftElbow': array([860, 592,  20]), 'RightElbow': array([165, 609,  -9]), 'LeftWrist': array([647, 508, 153]), 'RightWrist': array([398, 503,  -1]), 'LeftPinky': array([583, 484, 161]), 'RightPinky': array([456, 482, -17]), 'LeftIndex': array([588, 519, 176]), 'RightIndex': array([479, 493,   9]), 'LeftThumb': array([609, 536, 162]), 'RightThumb': array([459, 512,   5]), 'LeftHip': array([ 651, 1363,   -4]), 'RightHip': array([ 429, 1355,    4]), 'LeftKnee': array([ 695, 1757,  -49]), 'RightKnee': array([ 409, 1750,   38]), 'LeftAnkle': array([ 670, 2091,  141]), 'RightAnkle': array([ 411, 2093,  214]), 'LeftHeel': array([ 658, 2132,  160]), 'RightHeel': array([ 418, 2138,  230]), 'LeftFootIndex': array([ 671, 2234,   91]), 'RightFootIndex': array([ 399, 2226,  143])}"
subject1_scenario1_frame219_pink.jpg,subject1,scenario1,219,pink,1.0,"{'Nose': array([ 521,  527, -131]), 'LeftEyeInner': array([ 549,  506, -114]), 'LeftEye': array([ 564,  508, -114]), 'LeftEyeOuter': array([ 577,  509, -114]), 'RightEyeInner': array([ 510,  503, -110]), 'RightEye': array([ 498,  503, -110]), 'RightEyeOuter': array([ 485,  503, -110]), 'LeftEar': array([606, 545, -27]), 'RightEar': array([475, 536, -11]), 'MouthLeft': array([ 548,  575, -101]), 'MouthRight': array([496, 571, -96]), 'LeftShoulder': array([695, 751,   2]), 'RightShoulder': array([375, 739,  26]), 'LeftElbow': array([860, 590,  18]), 'RightElbow': array([165, 609,  -6]), 'LeftWrist': array([647, 508, 150]), 'RightWrist': array([398, 502,   6]), 'LeftPinky': array([583, 483, 158]), 'RightPinky': array([455, 480,  -9]), 'LeftIndex': array([588, 518, 173]), 'RightIndex': array([478, 491,  18]), 'LeftThumb': array([609, 536, 159]), 'RightThumb': array([458, 510,  14]), 'LeftHip': array([ 651, 1362,   -5]), 'RightHip': array([ 429, 1354,    5]), 'LeftKnee': array([ 693, 1755,  -49]), 'RightKnee': array([ 409, 1750,   38]), 'LeftAnkle': array([ 670, 2091,  141]), 'RightAnkle': array([ 412, 2091,  214]), 'LeftHeel': array([ 659, 2133,  159]), 'RightHeel': array([ 419, 2136,  230]), 'LeftFootIndex': array([ 672, 2233,   90]), 'RightFootIndex': array([ 398, 2224,  143])}"
subject1_scenario1_frame220_pink.jpg,subject1,scenario1,220,pink,1.0,"{'Nose': array([ 521,  525, -128]), 'LeftEyeInner': array([ 549,  505, -110]), 'LeftEye': array([ 564,  506, -111]), 'LeftEyeOuter': array([ 578,  508, -110]), 'RightEyeInner': array([ 510,  502, -107]), 'RightEye': array([ 498,  502, -107]), 'RightEyeOuter': array([ 485,  502, -107]), 'LeftEar': array([606, 544, -24]), 'RightEar': array([475, 534,  -9]), 'MouthLeft': array([548, 573, -98]), 'MouthRight': array([496, 570, -94]), 'LeftShoulder': array([695, 749,   4]), 'RightShoulder': array([375, 738,  27]), 'LeftElbow': array([862, 590,  21]), 'RightElbow': array([167, 610,   1]), 'LeftWrist': array([647, 508, 155]), 'RightWrist': array([398, 502,  26]), 'LeftPinky': array([584, 484, 163]), 'RightPinky': array([455, 479,  11]), 'LeftIndex': array([588, 518, 179]), 'RightIndex': array([478, 490,  40]), 'LeftThumb': array([609, 536, 163]), 'RightThumb': array([459, 510,  34]), 'LeftHip': array([ 651, 1361,   -5]), 'RightHip': array([ 429, 1353,    5]), 'LeftKnee': array([ 693, 1756,  -49]), 'RightKnee': array([ 408, 1750,   38]), 'LeftAnkle': array([ 670, 2093,  139]), 'RightAnkle': array([ 411, 2092,  212]), 'LeftHeel': array([ 659, 2135,  158]), 'RightHeel': array([ 419, 2137,  227]), 'LeftFootIndex': array([ 672, 2235,   89]), 'RightFootIndex': array([ 397, 2225,  142])}"
subject1_scenario1_frame221_pink.jpg,subject1,scenario1,221,pink,1.0,"{'Nose': array([ 521,  523, -128]), 'LeftEyeInner': array([ 549,  503, -111]), 'LeftEye': array([ 564,  504, -111]), 'LeftEyeOuter': array([ 578,  506, -111]), 'RightEyeInner': array([ 511,  500, -107]), 'RightEye': array([ 499,  500, -107]), 'RightEyeOuter': array([ 486,  500, -107]), 'LeftEar': array([606, 542, -24]), 'RightEar': array([476, 532,  -9]), 'MouthLeft': array([548, 570, -98]), 'MouthRight': array([496, 567, -94]), 'LeftShoulder': array([696, 747,   4]), 'RightShoulder': array([376, 735,  28]), 'LeftElbow': array([862, 589,  25]), 'RightElbow': array([167, 610,  18]), 'LeftWrist': array([647, 510, 162]), 'RightWrist': array([399, 501,  60]), 'LeftPinky': array([584, 487, 171]), 'RightPinky': array([456, 478,  48]), 'LeftIndex': array([589, 522, 185]), 'RightIndex': array([478, 489,  75]), 'LeftThumb': array([610, 539, 170]), 'RightThumb': array([459, 508,  68]), 'LeftHip': array([ 650, 1354,   -5]), 'RightHip': array([ 429, 1346,    6]), 'LeftKnee': array([ 693, 1752,  -50]), 'RightKnee': array([ 406, 1747,   37]), 'LeftAnkle': array([ 670, 2093,  137]), 'RightAnkle': array([ 408, 2091,  209]), 'LeftHeel': array([ 659, 2135,  155]), 'RightHeel': array([ 415, 2137,  224]), 'LeftFootIndex': array([ 671, 2236,   87]), 'RightFootIndex': array([ 391, 2224,  139])}"
subject1_scenario1_frame222_pink.jpg,subject1,scenario1,222,pink,1.0,"{'Nose': array([ 522,  522, -129]), 'LeftEyeInner': array([ 551,  501, -111]), 'LeftEye': array([ 565,  503, -111]), 'LeftEyeOuter': array([ 579,  505, -111]), 'RightEyeInner': array([ 512,  499, -107]), 'RightEye': array([ 500,  499, -108]), 'RightEyeOuter': array([ 487,  499, -108]), 'LeftEar': array([607, 541, -24]), 'RightEar': array([477, 531,  -9]), 'MouthLeft': array([549, 569, -98]), 'MouthRight': array([497, 566, -94]), 'LeftShoulder': array([696, 747,   6]), 'RightShoulder': array([376, 734,  28]), 'LeftElbow': array([862, 588,  28]), 'RightElbow': array([167, 609,  13]), 'LeftWrist': array([647, 510, 165]), 'RightWrist': array([400, 499,  57]), 'LeftPinky': array([584, 487, 173]), 'RightPinky': array([457, 476,  45]), 'LeftIndex': array([589, 523, 188]), 'RightIndex': array([480, 487,  72]), 'LeftThumb': array([610, 539, 173]), 'RightThumb': array([460, 506,  65]), 'LeftHip': array([ 651, 1354,   -5]), 'RightHip': array([ 430, 1346,    6]), 'LeftKnee': array([ 693, 1753,  -53]), 'RightKnee': array([ 406, 1749,   36]), 'LeftAnkle': array([ 671, 2103,  130]), 'RightAnkle': array([ 406, 2100,  208]), 'LeftHeel': array([ 660, 2145,  148]), 'RightHeel': array([ 411, 2146,  223]), 'LeftFootIndex': array([ 672, 2247,   77]), 'RightFootIndex': array([ 392, 2234,  137])}"
