File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario1_frame572_yellow.jpg,subject1,scenario1,572,yellow,0.9990234375,"{'Nose': array([ 503,  537, -113]), 'LeftEyeInner': array([523, 517, -93]), 'LeftEye': array([536, 517, -93]), 'LeftEyeOuter': array([549, 517, -93]), 'RightEyeInner': array([485, 521, -91]), 'RightEye': array([473, 523, -91]), 'RightEyeOuter': array([461, 526, -91]), 'LeftEar': array([577, 552,   0]), 'RightEar': array([450, 564,   7]), 'MouthLeft': array([533, 581, -80]), 'MouthRight': array([484, 585, -79]), 'LeftShoulder': array([698, 748,  30]), 'RightShoulder': array([367, 765,  20]), 'LeftElbow': array([952, 666, -93]), 'RightElbow': array([ 117,  670, -102]), 'LeftWrist': array([ 853,  457, -183]), 'RightWrist': array([ 210,  481, -235]), 'LeftPinky': array([ 830,  402, -209]), 'RightPinky': array([ 224,  434, -271]), 'LeftIndex': array([ 794,  411, -192]), 'RightIndex': array([ 271,  439, -251]), 'LeftThumb': array([ 795,  439, -180]), 'RightThumb': array([ 273,  465, -233]), 'LeftHip': array([ 665, 1322,   -3]), 'RightHip': array([ 448, 1326,    3]), 'LeftKnee': array([ 713, 1715,  -41]), 'RightKnee': array([ 396, 1714,   16]), 'LeftAnkle': array([ 705, 2067,   85]), 'RightAnkle': array([ 414, 2063,  144]), 'LeftHeel': array([ 686, 2118,   93]), 'RightHeel': array([ 440, 2113,  152]), 'LeftFootIndex': array([ 751, 2182,    9]), 'RightFootIndex': array([ 379, 2187,   60])}"
subject1_scenario1_frame573_yellow.jpg,subject1,scenario1,573,yellow,0.998046875,"{'Nose': array([ 508,  539, -113]), 'LeftEyeInner': array([527, 519, -93]), 'LeftEye': array([540, 518, -93]), 'LeftEyeOuter': array([552, 519, -93]), 'RightEyeInner': array([489, 522, -91]), 'RightEye': array([477, 524, -91]), 'RightEyeOuter': array([464, 527, -91]), 'LeftEar': array([578, 553,   0]), 'RightEar': array([452, 565,   6]), 'MouthLeft': array([537, 582, -80]), 'MouthRight': array([488, 587, -79]), 'LeftShoulder': array([699, 748,  31]), 'RightShoulder': array([367, 765,  19]), 'LeftElbow': array([952, 676, -88]), 'RightElbow': array([ 117,  671, -105]), 'LeftWrist': array([ 861,  463, -177]), 'RightWrist': array([ 205,  482, -242]), 'LeftPinky': array([ 839,  407, -202]), 'RightPinky': array([ 217,  435, -278]), 'LeftIndex': array([ 804,  413, -185]), 'RightIndex': array([ 264,  439, -259]), 'LeftThumb': array([ 803,  441, -173]), 'RightThumb': array([ 266,  466, -241]), 'LeftHip': array([ 665, 1323,   -2]), 'RightHip': array([ 449, 1327,    2]), 'LeftKnee': array([ 713, 1716,  -40]), 'RightKnee': array([ 396, 1715,   12]), 'LeftAnkle': array([ 705, 2067,   87]), 'RightAnkle': array([ 414, 2064,  143]), 'LeftHeel': array([ 686, 2118,   96]), 'RightHeel': array([ 439, 2113,  151]), 'LeftFootIndex': array([ 754, 2182,   11]), 'RightFootIndex': array([ 379, 2187,   58])}"
subject1_scenario1_frame574_yellow.jpg,subject1,scenario1,574,yellow,0.9970703125,"{'Nose': array([ 513,  540, -109]), 'LeftEyeInner': array([531, 520, -89]), 'LeftEye': array([544, 520, -89]), 'LeftEyeOuter': array([556, 520, -89]), 'RightEyeInner': array([494, 523, -88]), 'RightEye': array([482, 525, -88]), 'RightEyeOuter': array([469, 528, -88]), 'LeftEar': array([582, 554,   3]), 'RightEar': array([455, 565,   7]), 'MouthLeft': array([541, 583, -77]), 'MouthRight': array([493, 587, -76]), 'LeftShoulder': array([700, 748,  34]), 'RightShoulder': array([368, 763,  19]), 'LeftElbow': array([953, 679, -71]), 'RightElbow': array([ 115,  671, -101]), 'LeftWrist': array([ 867,  464, -144]), 'RightWrist': array([ 201,  482, -231]), 'LeftPinky': array([ 847,  406, -168]), 'RightPinky': array([ 213,  435, -265]), 'LeftIndex': array([ 812,  412, -152]), 'RightIndex': array([ 261,  438, -247]), 'LeftThumb': array([ 811,  441, -141]), 'RightThumb': array([ 263,  466, -230]), 'LeftHip': array([ 666, 1322,   -2]), 'RightHip': array([ 450, 1326,    2]), 'LeftKnee': array([ 713, 1716,  -38]), 'RightKnee': array([ 396, 1713,    6]), 'LeftAnkle': array([ 705, 2065,   87]), 'RightAnkle': array([ 413, 2063,  132]), 'LeftHeel': array([ 683, 2114,   96]), 'RightHeel': array([ 437, 2112,  139]), 'LeftFootIndex': array([ 756, 2181,   11]), 'RightFootIndex': array([ 379, 2186,   46])}"
subject1_scenario1_frame575_yellow.jpg,subject1,scenario1,575,yellow,0.998046875,"{'Nose': array([517, 540, -97]), 'LeftEyeInner': array([535, 520, -77]), 'LeftEye': array([548, 520, -77]), 'LeftEyeOuter': array([560, 520, -77]), 'RightEyeInner': array([498, 523, -77]), 'RightEye': array([486, 525, -77]), 'RightEyeOuter': array([473, 528, -77]), 'LeftEar': array([584, 554,  12]), 'RightEar': array([458, 565,  13]), 'MouthLeft': array([544, 583, -66]), 'MouthRight': array([496, 587, -66]), 'LeftShoulder': array([700, 748,  41]), 'RightShoulder': array([368, 760,  23]), 'LeftElbow': array([953, 684, -53]), 'RightElbow': array([113, 670, -85]), 'LeftWrist': array([ 871,  467, -116]), 'RightWrist': array([ 198,  482, -199]), 'LeftPinky': array([ 850,  408, -137]), 'RightPinky': array([ 209,  434, -230]), 'LeftIndex': array([ 818,  412, -121]), 'RightIndex': array([ 257,  437, -213]), 'LeftThumb': array([ 816,  441, -112]), 'RightThumb': array([ 259,  465, -198]), 'LeftHip': array([ 665, 1322,   -1]), 'RightHip': array([ 450, 1327,    1]), 'LeftKnee': array([ 711, 1717,  -36]), 'RightKnee': array([ 396, 1714,    3]), 'LeftAnkle': array([ 705, 2067,   80]), 'RightAnkle': array([ 409, 2064,  119]), 'LeftHeel': array([ 683, 2117,   87]), 'RightHeel': array([ 432, 2113,  126]), 'LeftFootIndex': array([ 755, 2185,    5]), 'RightFootIndex': array([ 376, 2188,   36])}"
subject1_scenario1_frame576_yellow.jpg,subject1,scenario1,576,yellow,0.9990234375,"{'Nose': array([ 519,  540, -100]), 'LeftEyeInner': array([538, 520, -79]), 'LeftEye': array([552, 520, -79]), 'LeftEyeOuter': array([564, 520, -79]), 'RightEyeInner': array([501, 522, -79]), 'RightEye': array([488, 524, -79]), 'RightEyeOuter': array([475, 526, -79]), 'LeftEar': array([588, 554,  11]), 'RightEar': array([460, 561,  13]), 'MouthLeft': array([545, 583, -68]), 'MouthRight': array([497, 587, -67]), 'LeftShoulder': array([702, 748,  42]), 'RightShoulder': array([368, 756,  23]), 'LeftElbow': array([953, 685, -54]), 'RightElbow': array([113, 673, -88]), 'LeftWrist': array([ 870,  466, -121]), 'RightWrist': array([ 194,  482, -206]), 'LeftPinky': array([ 849,  407, -143]), 'RightPinky': array([ 203,  433, -237]), 'LeftIndex': array([ 816,  410, -126]), 'RightIndex': array([ 251,  435, -220]), 'LeftThumb': array([ 815,  438, -117]), 'RightThumb': array([ 254,  464, -205]), 'LeftHip': array([ 666, 1323,    0]), 'RightHip': array([ 450, 1327,    0]), 'LeftKnee': array([ 712, 1721,  -37]), 'RightKnee': array([ 394, 1717,    0]), 'LeftAnkle': array([ 704, 2069,   83]), 'RightAnkle': array([ 407, 2067,  122]), 'LeftHeel': array([ 681, 2118,   91]), 'RightHeel': array([ 429, 2116,  130]), 'LeftFootIndex': array([ 755, 2191,   10]), 'RightFootIndex': array([ 375, 2194,   39])}"
subject1_scenario1_frame577_yellow.jpg,subject1,scenario1,577,yellow,0.994140625,"{'Nose': array([ 522,  539, -100]), 'LeftEyeInner': array([542, 518, -80]), 'LeftEye': array([555, 518, -80]), 'LeftEyeOuter': array([568, 518, -80]), 'RightEyeInner': array([504, 519, -79]), 'RightEye': array([492, 520, -80]), 'RightEyeOuter': array([478, 522, -80]), 'LeftEar': array([592, 552,  10]), 'RightEar': array([463, 557,  12]), 'MouthLeft': array([548, 582, -68]), 'MouthRight': array([500, 585, -68]), 'LeftShoulder': array([704, 748,  41]), 'RightShoulder': array([369, 755,  23]), 'LeftElbow': array([956, 690, -55]), 'RightElbow': array([113, 673, -89]), 'LeftWrist': array([ 876,  466, -121]), 'RightWrist': array([ 194,  482, -209]), 'LeftPinky': array([ 856,  405, -143]), 'RightPinky': array([ 203,  431, -242]), 'LeftIndex': array([ 822,  407, -126]), 'RightIndex': array([ 251,  433, -225]), 'LeftThumb': array([ 820,  435, -118]), 'RightThumb': array([ 254,  462, -208]), 'LeftHip': array([ 666, 1327,    0]), 'RightHip': array([ 450, 1329,    0]), 'LeftKnee': array([ 712, 1727,  -39]), 'RightKnee': array([ 394, 1724,   -3]), 'LeftAnkle': array([ 704, 2070,   88]), 'RightAnkle': array([ 407, 2071,  123]), 'LeftHeel': array([ 679, 2118,   97]), 'RightHeel': array([ 431, 2119,  131]), 'LeftFootIndex': array([ 757, 2193,   16]), 'RightFootIndex': array([ 376, 2199,   39])}"
subject1_scenario1_frame578_yellow.jpg,subject1,scenario1,578,yellow,0.9912109375,"{'Nose': array([ 521,  539, -105]), 'LeftEyeInner': array([541, 518, -84]), 'LeftEye': array([554, 518, -85]), 'LeftEyeOuter': array([567, 519, -84]), 'RightEyeInner': array([503, 520, -84]), 'RightEye': array([491, 521, -84]), 'RightEyeOuter': array([478, 523, -84]), 'LeftEar': array([591, 552,   8]), 'RightEar': array([463, 558,  11]), 'MouthLeft': array([548, 582, -72]), 'MouthRight': array([499, 585, -71]), 'LeftShoulder': array([704, 747,  39]), 'RightShoulder': array([369, 755,  23]), 'LeftElbow': array([956, 689, -61]), 'RightElbow': array([114, 674, -91]), 'LeftWrist': array([ 881,  466, -132]), 'RightWrist': array([ 194,  482, -224]), 'LeftPinky': array([ 863,  405, -155]), 'RightPinky': array([ 203,  431, -259]), 'LeftIndex': array([ 827,  407, -139]), 'RightIndex': array([ 251,  433, -240]), 'LeftThumb': array([ 824,  436, -129]), 'RightThumb': array([ 255,  462, -222]), 'LeftHip': array([ 665, 1323,    0]), 'RightHip': array([ 450, 1325,    0]), 'LeftKnee': array([ 712, 1714,  -39]), 'RightKnee': array([ 390, 1713,   -2]), 'LeftAnkle': array([ 703, 2056,   88]), 'RightAnkle': array([ 402, 2061,  120]), 'LeftHeel': array([ 678, 2102,   97]), 'RightHeel': array([ 429, 2109,  127]), 'LeftFootIndex': array([ 756, 2178,   15]), 'RightFootIndex': array([ 361, 2180,   33])}"
subject1_scenario1_frame579_yellow.jpg,subject1,scenario1,579,yellow,0.9912109375,"{'Nose': array([ 521,  539, -106]), 'LeftEyeInner': array([541, 518, -86]), 'LeftEye': array([554, 518, -86]), 'LeftEyeOuter': array([566, 519, -86]), 'RightEyeInner': array([503, 520, -85]), 'RightEye': array([490, 521, -85]), 'RightEyeOuter': array([478, 523, -85]), 'LeftEar': array([591, 552,   6]), 'RightEar': array([463, 558,  10]), 'MouthLeft': array([548, 583, -73]), 'MouthRight': array([499, 585, -72]), 'LeftShoulder': array([704, 744,  37]), 'RightShoulder': array([369, 755,  23]), 'LeftElbow': array([955, 686, -70]), 'RightElbow': array([115, 674, -93]), 'LeftWrist': array([ 880,  465, -149]), 'RightWrist': array([ 194,  482, -226]), 'LeftPinky': array([ 864,  405, -173]), 'RightPinky': array([ 203,  431, -260]), 'LeftIndex': array([ 828,  407, -157]), 'RightIndex': array([ 251,  433, -243]), 'LeftThumb': array([ 824,  435, -146]), 'RightThumb': array([ 254,  462, -224]), 'LeftHip': array([ 663, 1318,   -1]), 'RightHip': array([ 450, 1321,    1]), 'LeftKnee': array([ 711, 1704,  -38]), 'RightKnee': array([ 388, 1704,   -2]), 'LeftAnkle': array([ 701, 2049,   88]), 'RightAnkle': array([ 399, 2052,  113]), 'LeftHeel': array([ 676, 2094,   96]), 'RightHeel': array([ 427, 2100,  120]), 'LeftFootIndex': array([ 752, 2168,   14]), 'RightFootIndex': array([ 357, 2169,   25])}"
subject1_scenario1_frame580_yellow.jpg,subject1,scenario1,580,yellow,0.9970703125,"{'Nose': array([ 521,  542, -112]), 'LeftEyeInner': array([541, 520, -92]), 'LeftEye': array([554, 520, -92]), 'LeftEyeOuter': array([566, 521, -92]), 'RightEyeInner': array([503, 521, -91]), 'RightEye': array([490, 523, -92]), 'RightEyeOuter': array([478, 524, -92]), 'LeftEar': array([590, 553,   1]), 'RightEar': array([462, 559,   4]), 'MouthLeft': array([547, 585, -79]), 'MouthRight': array([499, 587, -78]), 'LeftShoulder': array([703, 744,  34]), 'RightShoulder': array([368, 755,  18]), 'LeftElbow': array([952, 686, -70]), 'RightElbow': array([ 116,  674, -102]), 'LeftWrist': array([ 880,  461, -147]), 'RightWrist': array([ 193,  482, -241]), 'LeftPinky': array([ 863,  400, -171]), 'RightPinky': array([ 201,  430, -277]), 'LeftIndex': array([ 828,  402, -155]), 'RightIndex': array([ 249,  431, -260]), 'LeftThumb': array([ 824,  431, -144]), 'RightThumb': array([ 253,  460, -241]), 'LeftHip': array([ 662, 1319,   -1]), 'RightHip': array([ 448, 1322,    1]), 'LeftKnee': array([ 711, 1706,  -38]), 'RightKnee': array([ 389, 1705,   -1]), 'LeftAnkle': array([ 700, 2050,   93]), 'RightAnkle': array([ 401, 2053,  122]), 'LeftHeel': array([ 674, 2096,  103]), 'RightHeel': array([ 428, 2102,  130]), 'LeftFootIndex': array([ 751, 2169,   20]), 'RightFootIndex': array([ 367, 2174,   35])}"
subject1_scenario1_frame581_yellow.jpg,subject1,scenario1,581,yellow,0.99609375,"{'Nose': array([ 518,  542, -111]), 'LeftEyeInner': array([538, 520, -92]), 'LeftEye': array([551, 520, -92]), 'LeftEyeOuter': array([563, 520, -92]), 'RightEyeInner': array([500, 521, -91]), 'RightEye': array([488, 523, -91]), 'RightEyeOuter': array([475, 524, -91]), 'LeftEar': array([589, 552,   2]), 'RightEar': array([460, 559,   5]), 'MouthLeft': array([546, 584, -78]), 'MouthRight': array([498, 587, -78]), 'LeftShoulder': array([703, 743,  35]), 'RightShoulder': array([368, 754,  19]), 'LeftElbow': array([952, 686, -69]), 'RightElbow': array([ 116,  676, -100]), 'LeftWrist': array([ 879,  462, -146]), 'RightWrist': array([ 193,  482, -229]), 'LeftPinky': array([ 862,  400, -169]), 'RightPinky': array([ 201,  429, -263]), 'LeftIndex': array([ 828,  403, -153]), 'RightIndex': array([ 249,  431, -246]), 'LeftThumb': array([ 824,  432, -143]), 'RightThumb': array([ 253,  460, -229]), 'LeftHip': array([ 662, 1319,   -1]), 'RightHip': array([ 448, 1322,    1]), 'LeftKnee': array([ 712, 1708,  -37]), 'RightKnee': array([ 389, 1708,   -1]), 'LeftAnkle': array([ 700, 2052,   92]), 'RightAnkle': array([ 403, 2057,  121]), 'LeftHeel': array([ 674, 2098,  102]), 'RightHeel': array([ 429, 2105,  129]), 'LeftFootIndex': array([ 751, 2175,   19]), 'RightFootIndex': array([ 368, 2181,   34])}"
subject1_scenario1_frame582_yellow.jpg,subject1,scenario1,582,yellow,0.99609375,"{'Nose': array([ 514,  541, -109]), 'LeftEyeInner': array([533, 519, -90]), 'LeftEye': array([546, 519, -90]), 'LeftEyeOuter': array([558, 519, -90]), 'RightEyeInner': array([495, 521, -88]), 'RightEye': array([483, 523, -89]), 'RightEyeOuter': array([470, 524, -88]), 'LeftEar': array([586, 551,   2]), 'RightEar': array([457, 559,   6]), 'MouthLeft': array([542, 584, -77]), 'MouthRight': array([494, 586, -76]), 'LeftShoulder': array([703, 744,  35]), 'RightShoulder': array([368, 754,  19]), 'LeftElbow': array([952, 687, -70]), 'RightElbow': array([115, 675, -95]), 'LeftWrist': array([ 878,  462, -146]), 'RightWrist': array([ 194,  481, -219]), 'LeftPinky': array([ 859,  401, -169]), 'RightPinky': array([ 204,  429, -253]), 'LeftIndex': array([ 826,  403, -153]), 'RightIndex': array([ 250,  431, -235]), 'LeftThumb': array([ 824,  432, -143]), 'RightThumb': array([ 254,  460, -218]), 'LeftHip': array([ 662, 1320,   -1]), 'RightHip': array([ 448, 1323,    1]), 'LeftKnee': array([ 713, 1711,  -37]), 'RightKnee': array([ 395, 1711,   -1]), 'LeftAnkle': array([ 700, 2054,   92]), 'RightAnkle': array([ 407, 2059,  121]), 'LeftHeel': array([ 674, 2101,  101]), 'RightHeel': array([ 433, 2107,  130]), 'LeftFootIndex': array([ 752, 2180,   18]), 'RightFootIndex': array([ 371, 2186,   36])}"
subject1_scenario1_frame583_yellow.jpg,subject1,scenario1,583,yellow,0.9970703125,"{'Nose': array([ 511,  540, -109]), 'LeftEyeInner': array([531, 518, -90]), 'LeftEye': array([544, 518, -90]), 'LeftEyeOuter': array([557, 518, -90]), 'RightEyeInner': array([493, 521, -88]), 'RightEye': array([481, 523, -88]), 'RightEyeOuter': array([468, 524, -88]), 'LeftEar': array([584, 551,   2]), 'RightEar': array([456, 559,   6]), 'MouthLeft': array([541, 583, -77]), 'MouthRight': array([492, 586, -76]), 'LeftShoulder': array([703, 744,  34]), 'RightShoulder': array([368, 754,  20]), 'LeftElbow': array([952, 687, -70]), 'RightElbow': array([114, 675, -95]), 'LeftWrist': array([ 877,  463, -146]), 'RightWrist': array([ 194,  481, -221]), 'LeftPinky': array([ 857,  401, -169]), 'RightPinky': array([ 204,  429, -255]), 'LeftIndex': array([ 825,  404, -153]), 'RightIndex': array([ 251,  431, -237]), 'LeftThumb': array([ 823,  432, -143]), 'RightThumb': array([ 255,  460, -220]), 'LeftHip': array([ 663, 1322,   -1]), 'RightHip': array([ 449, 1325,    1]), 'LeftKnee': array([ 714, 1715,  -37]), 'RightKnee': array([ 395, 1714,    0]), 'LeftAnkle': array([ 700, 2057,   92]), 'RightAnkle': array([ 408, 2061,  126]), 'LeftHeel': array([ 675, 2105,  101]), 'RightHeel': array([ 433, 2109,  134]), 'LeftFootIndex': array([ 752, 2181,   19]), 'RightFootIndex': array([ 371, 2187,   42])}"
subject1_scenario1_frame584_yellow.jpg,subject1,scenario1,584,yellow,0.9970703125,"{'Nose': array([ 511,  539, -109]), 'LeftEyeInner': array([530, 517, -90]), 'LeftEye': array([544, 517, -90]), 'LeftEyeOuter': array([556, 517, -90]), 'RightEyeInner': array([492, 520, -88]), 'RightEye': array([481, 522, -88]), 'RightEyeOuter': array([468, 524, -88]), 'LeftEar': array([583, 550,   1]), 'RightEar': array([455, 559,   6]), 'MouthLeft': array([540, 582, -77]), 'MouthRight': array([492, 586, -76]), 'LeftShoulder': array([703, 744,  34]), 'RightShoulder': array([368, 755,  20]), 'LeftElbow': array([951, 687, -70]), 'RightElbow': array([113, 675, -95]), 'LeftWrist': array([ 876,  464, -145]), 'RightWrist': array([ 194,  481, -222]), 'LeftPinky': array([ 857,  402, -169]), 'RightPinky': array([ 205,  429, -255]), 'LeftIndex': array([ 825,  404, -153]), 'RightIndex': array([ 252,  431, -238]), 'LeftThumb': array([ 822,  433, -142]), 'RightThumb': array([ 255,  460, -220]), 'LeftHip': array([ 663, 1323,   -1]), 'RightHip': array([ 449, 1325,    1]), 'LeftKnee': array([ 714, 1716,  -37]), 'RightKnee': array([ 395, 1715,    2]), 'LeftAnkle': array([ 700, 2060,   93]), 'RightAnkle': array([ 408, 2062,  130]), 'LeftHeel': array([ 675, 2107,  101]), 'RightHeel': array([ 433, 2111,  138]), 'LeftFootIndex': array([ 752, 2182,   19]), 'RightFootIndex': array([ 371, 2188,   45])}"
subject1_scenario1_frame585_yellow.jpg,subject1,scenario1,585,yellow,0.99609375,"{'Nose': array([ 510,  539, -109]), 'LeftEyeInner': array([530, 517, -89]), 'LeftEye': array([543, 517, -89]), 'LeftEyeOuter': array([556, 517, -89]), 'RightEyeInner': array([492, 520, -88]), 'RightEye': array([481, 522, -88]), 'RightEyeOuter': array([467, 524, -88]), 'LeftEar': array([583, 550,   1]), 'RightEar': array([455, 559,   8]), 'MouthLeft': array([540, 581, -77]), 'MouthRight': array([491, 585, -75]), 'LeftShoulder': array([703, 744,  33]), 'RightShoulder': array([368, 755,  21]), 'LeftElbow': array([951, 687, -71]), 'RightElbow': array([112, 671, -93]), 'LeftWrist': array([ 876,  463, -147]), 'RightWrist': array([ 195,  479, -221]), 'LeftPinky': array([ 856,  402, -171]), 'RightPinky': array([ 206,  427, -255]), 'LeftIndex': array([ 824,  404, -154]), 'RightIndex': array([ 254,  430, -237]), 'LeftThumb': array([ 821,  433, -144]), 'RightThumb': array([ 257,  458, -220]), 'LeftHip': array([ 663, 1323,   -1]), 'RightHip': array([ 449, 1326,    1]), 'LeftKnee': array([ 715, 1720,  -37]), 'RightKnee': array([ 393, 1718,    1]), 'LeftAnkle': array([ 705, 2067,   94]), 'RightAnkle': array([ 407, 2069,  129]), 'LeftHeel': array([ 680, 2115,  103]), 'RightHeel': array([ 432, 2119,  137]), 'LeftFootIndex': array([ 758, 2189,   20]), 'RightFootIndex': array([ 369, 2193,   45])}"
subject1_scenario1_frame586_yellow.jpg,subject1,scenario1,586,yellow,0.99609375,"{'Nose': array([ 510,  539, -108]), 'LeftEyeInner': array([530, 517, -89]), 'LeftEye': array([543, 517, -89]), 'LeftEyeOuter': array([555, 517, -89]), 'RightEyeInner': array([492, 520, -87]), 'RightEye': array([480, 522, -87]), 'RightEyeOuter': array([467, 524, -87]), 'LeftEar': array([583, 550,   1]), 'RightEar': array([456, 560,   8]), 'MouthLeft': array([540, 582, -76]), 'MouthRight': array([492, 585, -74]), 'LeftShoulder': array([703, 744,  33]), 'RightShoulder': array([368, 755,  22]), 'LeftElbow': array([951, 686, -73]), 'RightElbow': array([112, 671, -91]), 'LeftWrist': array([ 876,  463, -148]), 'RightWrist': array([ 196,  478, -220]), 'LeftPinky': array([ 856,  402, -172]), 'RightPinky': array([ 207,  427, -254]), 'LeftIndex': array([ 824,  405, -156]), 'RightIndex': array([ 255,  430, -236]), 'LeftThumb': array([ 821,  433, -145]), 'RightThumb': array([ 259,  458, -219]), 'LeftHip': array([ 663, 1324,   -1]), 'RightHip': array([ 449, 1327,    1]), 'LeftKnee': array([ 717, 1722,  -37]), 'RightKnee': array([ 391, 1720,    1]), 'LeftAnkle': array([ 707, 2070,   94]), 'RightAnkle': array([ 405, 2072,  126]), 'LeftHeel': array([ 682, 2117,  103]), 'RightHeel': array([ 431, 2122,  134]), 'LeftFootIndex': array([ 761, 2193,   20]), 'RightFootIndex': array([ 366, 2195,   41])}"
subject1_scenario1_frame587_yellow.jpg,subject1,scenario1,587,yellow,0.9970703125,"{'Nose': array([ 512,  539, -104]), 'LeftEyeInner': array([531, 517, -85]), 'LeftEye': array([544, 517, -85]), 'LeftEyeOuter': array([556, 517, -84]), 'RightEyeInner': array([493, 520, -83]), 'RightEye': array([481, 522, -83]), 'RightEyeOuter': array([468, 524, -83]), 'LeftEar': array([583, 549,   4]), 'RightEar': array([456, 560,  12]), 'MouthLeft': array([541, 581, -73]), 'MouthRight': array([493, 585, -70]), 'LeftShoulder': array([704, 743,  33]), 'RightShoulder': array([369, 754,  26]), 'LeftElbow': array([954, 685, -73]), 'RightElbow': array([112, 669, -84]), 'LeftWrist': array([ 876,  465, -151]), 'RightWrist': array([ 197,  477, -206]), 'LeftPinky': array([ 856,  405, -176]), 'RightPinky': array([ 209,  425, -238]), 'LeftIndex': array([ 822,  407, -159]), 'RightIndex': array([ 257,  428, -221]), 'LeftThumb': array([ 821,  435, -147]), 'RightThumb': array([ 260,  456, -204]), 'LeftHip': array([ 663, 1322,   -1]), 'RightHip': array([ 449, 1325,    1]), 'LeftKnee': array([ 716, 1721,  -37]), 'RightKnee': array([ 391, 1719,    0]), 'LeftAnkle': array([ 707, 2071,   84]), 'RightAnkle': array([ 405, 2072,  114]), 'LeftHeel': array([ 682, 2118,   92]), 'RightHeel': array([ 431, 2122,  120]), 'LeftFootIndex': array([ 761, 2192,    8]), 'RightFootIndex': array([ 365, 2195,   28])}"
subject1_scenario1_frame588_yellow.jpg,subject1,scenario1,588,yellow,0.9970703125,"{'Nose': array([512, 538, -95]), 'LeftEyeInner': array([531, 516, -76]), 'LeftEye': array([544, 516, -76]), 'LeftEyeOuter': array([556, 516, -76]), 'RightEyeInner': array([493, 520, -74]), 'RightEye': array([481, 522, -74]), 'RightEyeOuter': array([468, 524, -74]), 'LeftEar': array([583, 549,  10]), 'RightEar': array([456, 560,  18]), 'MouthLeft': array([541, 580, -65]), 'MouthRight': array([493, 585, -63]), 'LeftShoulder': array([705, 744,  37]), 'RightShoulder': array([370, 755,  30]), 'LeftElbow': array([956, 685, -62]), 'RightElbow': array([110, 664, -74]), 'LeftWrist': array([ 877,  467, -125]), 'RightWrist': array([ 198,  475, -184]), 'LeftPinky': array([ 857,  409, -146]), 'RightPinky': array([ 211,  424, -215]), 'LeftIndex': array([ 823,  411, -130]), 'RightIndex': array([ 258,  428, -197]), 'LeftThumb': array([ 822,  438, -121]), 'RightThumb': array([ 260,  456, -182]), 'LeftHip': array([ 663, 1323,   -1]), 'RightHip': array([ 448, 1325,    1]), 'LeftKnee': array([ 714, 1721,  -37]), 'RightKnee': array([ 391, 1719,    0]), 'LeftAnkle': array([ 705, 2072,   77]), 'RightAnkle': array([ 405, 2072,  113]), 'LeftHeel': array([ 682, 2121,   84]), 'RightHeel': array([ 430, 2122,  120]), 'LeftFootIndex': array([ 757, 2193,    2]), 'RightFootIndex': array([ 366, 2197,   29])}"
subject1_scenario1_frame589_yellow.jpg,subject1,scenario1,589,yellow,0.9970703125,"{'Nose': array([513, 538, -96]), 'LeftEyeInner': array([532, 516, -77]), 'LeftEye': array([545, 516, -77]), 'LeftEyeOuter': array([557, 516, -77]), 'RightEyeInner': array([494, 520, -75]), 'RightEye': array([482, 522, -75]), 'RightEyeOuter': array([469, 524, -75]), 'LeftEar': array([584, 549,   9]), 'RightEar': array([457, 560,  18]), 'MouthLeft': array([542, 581, -65]), 'MouthRight': array([494, 585, -64]), 'LeftShoulder': array([705, 744,  37]), 'RightShoulder': array([370, 754,  29]), 'LeftElbow': array([957, 685, -61]), 'RightElbow': array([108, 662, -75]), 'LeftWrist': array([ 879,  467, -123]), 'RightWrist': array([ 197,  474, -187]), 'LeftPinky': array([ 859,  408, -144]), 'RightPinky': array([ 210,  424, -220]), 'LeftIndex': array([ 826,  410, -128]), 'RightIndex': array([ 258,  428, -200]), 'LeftThumb': array([ 824,  438, -119]), 'RightThumb': array([ 260,  456, -185]), 'LeftHip': array([ 663, 1322,   -1]), 'RightHip': array([ 447, 1325,    1]), 'LeftKnee': array([ 712, 1718,  -36]), 'RightKnee': array([ 392, 1717,    1]), 'LeftAnkle': array([ 703, 2069,   78]), 'RightAnkle': array([ 405, 2071,  119]), 'LeftHeel': array([ 680, 2118,   85]), 'RightHeel': array([ 430, 2119,  127]), 'LeftFootIndex': array([ 753, 2189,    4]), 'RightFootIndex': array([ 368, 2194,   36])}"
