File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame479_blue.jpg,0.98388671875,"{'Nose': array([515, 528, 141]), 'LeftEyeInner': array([531, 519, 162]), 'LeftEye': array([542, 519, 162]), 'LeftEyeOuter': array([554, 519, 162]), 'RightEyeInner': array([494, 523, 169]), 'RightEye': array([483, 526, 169]), 'RightEyeOuter': array([472, 530, 169]), 'LeftEar': array([579, 559, 223]), 'RightEar': array([456, 573, 254]), 'MouthLeft': array([542, 568, 159]), 'MouthRight': array([498, 573, 168]), 'LeftShoulder': array([697, 723, 185]), 'RightShoulder': array([363, 748, 241]), 'LeftElbow': array([821, 542, 167]), 'RightElbow': array([186, 556, 280]), 'LeftWrist': array([922, 296, 206]), 'RightWrist': array([ 76, 321, 307]), 'LeftPinky': array([952, 241, 206]), 'RightPinky': array([ 41, 275, 301]), 'LeftIndex': array([951, 238, 196]), 'RightIndex': array([ 52, 264, 293]), 'LeftThumb': array([935, 257, 199]), 'RightThumb': array([ 68, 277, 299]), 'LeftHip': array([ 660, 1240,  -14]), 'RightHip': array([ 442, 1243,   14]), 'LeftKnee': array([ 677, 1631,  -78]), 'RightKnee': array([ 444, 1631,  -24]), 'LeftAnkle': array([ 647, 1962,   45]), 'RightAnkle': array([ 440, 1971,  104]), 'LeftHeel': array([ 624, 1994,   53]), 'RightHeel': array([ 460, 2014,  112]), 'LeftFootIndex': array([ 676, 2092,  -41]), 'RightFootIndex': array([ 419, 2096,   12])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame480_blue.jpg,0.9970703125,"{'Nose': array([515, 536, 128]), 'LeftEyeInner': array([531, 524, 149]), 'LeftEye': array([543, 524, 149]), 'LeftEyeOuter': array([555, 524, 149]), 'RightEyeInner': array([494, 528, 155]), 'RightEye': array([482, 531, 155]), 'RightEyeOuter': array([470, 534, 155]), 'LeftEar': array([581, 561, 210]), 'RightEar': array([454, 574, 239]), 'MouthLeft': array([543, 575, 146]), 'MouthRight': array([496, 580, 154]), 'LeftShoulder': array([699, 723, 174]), 'RightShoulder': array([361, 745, 229]), 'LeftElbow': array([833, 543, 152]), 'RightElbow': array([183, 550, 263]), 'LeftWrist': array([922, 294, 191]), 'RightWrist': array([ 79, 314, 291]), 'LeftPinky': array([949, 238, 194]), 'RightPinky': array([ 43, 266, 287]), 'LeftIndex': array([947, 235, 188]), 'RightIndex': array([ 56, 255, 282]), 'LeftThumb': array([929, 254, 187]), 'RightThumb': array([ 70, 268, 285]), 'LeftHip': array([ 662, 1227,  -12]), 'RightHip': array([ 446, 1230,   12]), 'LeftKnee': array([ 682, 1603,  -67]), 'RightKnee': array([ 453, 1601,  -17]), 'LeftAnkle': array([ 644, 1929,   39]), 'RightAnkle': array([ 453, 1935,  106]), 'LeftHeel': array([ 622, 1962,   46]), 'RightHeel': array([ 472, 1976,  114]), 'LeftFootIndex': array([ 673, 2058,  -46]), 'RightFootIndex': array([ 432, 2058,   20])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame481_blue.jpg,0.970703125,"{'Nose': array([508, 539,  73]), 'LeftEyeInner': array([524, 523,  91]), 'LeftEye': array([536, 522,  91]), 'LeftEyeOuter': array([547, 522,  91]), 'RightEyeInner': array([488, 528,  96]), 'RightEye': array([476, 531,  96]), 'RightEyeOuter': array([465, 534,  96]), 'LeftEar': array([573, 557, 148]), 'RightEar': array([450, 572, 175]), 'MouthLeft': array([537, 577,  91]), 'MouthRight': array([490, 582,  98]), 'LeftShoulder': array([693, 721, 122]), 'RightShoulder': array([362, 742, 167]), 'LeftElbow': array([817, 548,  96]), 'RightElbow': array([182, 553, 184]), 'LeftWrist': array([913, 298, 118]), 'RightWrist': array([ 82, 311, 183]), 'LeftPinky': array([942, 241, 113]), 'RightPinky': array([ 49, 261, 172]), 'LeftIndex': array([938, 238, 107]), 'RightIndex': array([ 62, 252, 164]), 'LeftThumb': array([920, 257, 112]), 'RightThumb': array([ 77, 267, 174]), 'LeftHip': array([ 662, 1240,  -11]), 'RightHip': array([ 455, 1245,   11]), 'LeftKnee': array([ 694, 1619,  -57]), 'RightKnee': array([ 453, 1610,   -2]), 'LeftAnkle': array([ 664, 1954,   43]), 'RightAnkle': array([ 444, 1941,  120]), 'LeftHeel': array([ 645, 1990,   50]), 'RightHeel': array([ 463, 1982,  128]), 'LeftFootIndex': array([ 688, 2083,  -40]), 'RightFootIndex': array([ 413, 2064,   40])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame482_blue.jpg,0.994140625,"{'Nose': array([520, 545, 147]), 'LeftEyeInner': array([536, 531, 170]), 'LeftEye': array([548, 530, 170]), 'LeftEyeOuter': array([560, 530, 170]), 'RightEyeInner': array([500, 536, 174]), 'RightEye': array([488, 538, 174]), 'RightEyeOuter': array([476, 541, 174]), 'LeftEar': array([582, 564, 234]), 'RightEar': array([457, 578, 251]), 'MouthLeft': array([546, 582, 166]), 'MouthRight': array([500, 587, 170]), 'LeftShoulder': array([692, 718, 193]), 'RightShoulder': array([359, 747, 226]), 'LeftElbow': array([831, 542, 155]), 'RightElbow': array([194, 552, 233]), 'LeftWrist': array([912, 289, 171]), 'RightWrist': array([ 83, 302, 251]), 'LeftPinky': array([938, 230, 171]), 'RightPinky': array([ 45, 247, 246]), 'LeftIndex': array([933, 227, 170]), 'RightIndex': array([ 57, 240, 241]), 'LeftThumb': array([914, 247, 167]), 'RightThumb': array([ 75, 254, 244]), 'LeftHip': array([ 654, 1199,   -7]), 'RightHip': array([ 444, 1206,    7]), 'LeftKnee': array([ 679, 1570,  -77]), 'RightKnee': array([ 485, 1564,  -50]), 'LeftAnkle': array([ 641, 1904,  -17]), 'RightAnkle': array([ 506, 1907,   17]), 'LeftHeel': array([ 618, 1934,  -13]), 'RightHeel': array([ 522, 1945,   21]), 'LeftFootIndex': array([ 674, 2043,  -95]), 'RightFootIndex': array([ 505, 2042,  -61])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame483_blue.jpg,0.98193359375,"{'Nose': array([515, 536, 115]), 'LeftEyeInner': array([531, 523, 135]), 'LeftEye': array([542, 522, 135]), 'LeftEyeOuter': array([554, 522, 135]), 'RightEyeInner': array([494, 528, 141]), 'RightEye': array([482, 531, 141]), 'RightEyeOuter': array([470, 534, 141]), 'LeftEar': array([579, 558, 196]), 'RightEar': array([455, 574, 223]), 'MouthLeft': array([543, 575, 133]), 'MouthRight': array([497, 581, 141]), 'LeftShoulder': array([699, 723, 166]), 'RightShoulder': array([367, 745, 213]), 'LeftElbow': array([831, 548, 153]), 'RightElbow': array([191, 548, 246]), 'LeftWrist': array([916, 293, 197]), 'RightWrist': array([ 97, 300, 270]), 'LeftPinky': array([942, 236, 198]), 'RightPinky': array([ 65, 249, 264]), 'LeftIndex': array([938, 233, 192]), 'RightIndex': array([ 77, 241, 258]), 'LeftThumb': array([922, 253, 192]), 'RightThumb': array([ 92, 255, 263]), 'LeftHip': array([ 665, 1237,  -11]), 'RightHip': array([ 451, 1241,   11]), 'LeftKnee': array([ 686, 1624,  -67]), 'RightKnee': array([ 460, 1621,  -22]), 'LeftAnkle': array([ 648, 1958,   46]), 'RightAnkle': array([ 458, 1967,  101]), 'LeftHeel': array([ 625, 1991,   55]), 'RightHeel': array([ 477, 2009,  110]), 'LeftFootIndex': array([ 672, 2094,  -38]), 'RightFootIndex': array([ 437, 2096,   14])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame484_blue.jpg,0.98828125,"{'Nose': array([520, 547, 115]), 'LeftEyeInner': array([535, 532, 134]), 'LeftEye': array([547, 531, 135]), 'LeftEyeOuter': array([559, 531, 135]), 'RightEyeInner': array([498, 537, 140]), 'RightEye': array([487, 540, 140]), 'RightEyeOuter': array([474, 543, 140]), 'LeftEar': array([583, 565, 194]), 'RightEar': array([459, 580, 221]), 'MouthLeft': array([548, 584, 133]), 'MouthRight': array([502, 590, 141]), 'LeftShoulder': array([695, 723, 162]), 'RightShoulder': array([372, 747, 212]), 'LeftElbow': array([815, 551, 147]), 'RightElbow': array([203, 553, 244]), 'LeftWrist': array([906, 297, 191]), 'RightWrist': array([ 98, 304, 268]), 'LeftPinky': array([935, 240, 192]), 'RightPinky': array([ 63, 253, 262]), 'LeftIndex': array([932, 237, 186]), 'RightIndex': array([ 74, 243, 255]), 'LeftThumb': array([913, 257, 186]), 'RightThumb': array([ 90, 257, 260]), 'LeftHip': array([ 659, 1229,  -12]), 'RightHip': array([ 452, 1235,   12]), 'LeftKnee': array([ 685, 1605,  -64]), 'RightKnee': array([ 462, 1604,  -16]), 'LeftAnkle': array([ 655, 1935,   39]), 'RightAnkle': array([ 463, 1945,  105]), 'LeftHeel': array([ 635, 1970,   46]), 'RightHeel': array([ 481, 1985,  113]), 'LeftFootIndex': array([ 678, 2064,  -45]), 'RightFootIndex': array([ 445, 2070,   20])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame485_blue.jpg,0.98193359375,"{'Nose': array([514, 529, 105]), 'LeftEyeInner': array([531, 516, 125]), 'LeftEye': array([543, 516, 125]), 'LeftEyeOuter': array([555, 515, 125]), 'RightEyeInner': array([493, 520, 131]), 'RightEye': array([482, 522, 131]), 'RightEyeOuter': array([470, 525, 131]), 'LeftEar': array([581, 552, 186]), 'RightEar': array([455, 563, 214]), 'MouthLeft': array([542, 569, 124]), 'MouthRight': array([496, 573, 131]), 'LeftShoulder': array([697, 719, 156]), 'RightShoulder': array([362, 741, 204]), 'LeftElbow': array([818, 547, 142]), 'RightElbow': array([201, 559, 231]), 'LeftWrist': array([910, 290, 178]), 'RightWrist': array([100, 294, 242]), 'LeftPinky': array([940, 233, 176]), 'RightPinky': array([ 66, 237, 233]), 'LeftIndex': array([933, 229, 169]), 'RightIndex': array([ 76, 227, 225]), 'LeftThumb': array([916, 247, 173]), 'RightThumb': array([ 93, 242, 234]), 'LeftHip': array([ 658, 1239,  -11]), 'RightHip': array([ 443, 1242,   12]), 'LeftKnee': array([ 682, 1620,  -73]), 'RightKnee': array([ 457, 1620,  -14]), 'LeftAnkle': array([ 648, 1951,   44]), 'RightAnkle': array([ 450, 1963,  115]), 'LeftHeel': array([ 626, 1986,   53]), 'RightHeel': array([ 468, 2004,  124]), 'LeftFootIndex': array([ 671, 2083,  -40]), 'RightFootIndex': array([ 433, 2091,   29])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame486_blue.jpg,0.97998046875,"{'Nose': array([510, 528,  92]), 'LeftEyeInner': array([527, 513, 113]), 'LeftEye': array([539, 513, 113]), 'LeftEyeOuter': array([551, 513, 113]), 'RightEyeInner': array([489, 517, 118]), 'RightEye': array([478, 520, 118]), 'RightEyeOuter': array([465, 523, 118]), 'LeftEar': array([577, 550, 174]), 'RightEar': array([449, 562, 201]), 'MouthLeft': array([538, 569, 112]), 'MouthRight': array([491, 573, 119]), 'LeftShoulder': array([694, 723, 147]), 'RightShoulder': array([359, 743, 191]), 'LeftElbow': array([822, 554, 128]), 'RightElbow': array([192, 555, 212]), 'LeftWrist': array([912, 292, 153]), 'RightWrist': array([101, 293, 215]), 'LeftPinky': array([941, 232, 149]), 'RightPinky': array([ 70, 238, 204]), 'LeftIndex': array([935, 227, 144]), 'RightIndex': array([ 79, 228, 196]), 'LeftThumb': array([918, 248, 148]), 'RightThumb': array([ 94, 243, 206]), 'LeftHip': array([ 656, 1256,  -10]), 'RightHip': array([ 441, 1259,   10]), 'LeftKnee': array([ 686, 1645,  -69]), 'RightKnee': array([ 443, 1642,  -22]), 'LeftAnkle': array([ 648, 1984,   51]), 'RightAnkle': array([ 423, 1993,   99]), 'LeftHeel': array([ 627, 2018,   60]), 'RightHeel': array([ 438, 2035,  107]), 'LeftFootIndex': array([ 673, 2120,  -31]), 'RightFootIndex': array([ 405, 2126,   11])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame487_blue.jpg,0.9990234375,"{'Nose': array([507, 520, 160]), 'LeftEyeInner': array([525, 512, 182]), 'LeftEye': array([537, 513, 182]), 'LeftEyeOuter': array([549, 513, 182]), 'RightEyeInner': array([488, 516, 189]), 'RightEye': array([477, 519, 189]), 'RightEyeOuter': array([464, 522, 189]), 'LeftEar': array([576, 557, 241]), 'RightEar': array([450, 567, 273]), 'MouthLeft': array([534, 561, 177]), 'MouthRight': array([488, 565, 186]), 'LeftShoulder': array([690, 725, 198]), 'RightShoulder': array([357, 746, 258]), 'LeftElbow': array([827, 544, 183]), 'RightElbow': array([192, 541, 304]), 'LeftWrist': array([909, 286, 235]), 'RightWrist': array([ 99, 297, 350]), 'LeftPinky': array([936, 229, 240]), 'RightPinky': array([ 68, 246, 348]), 'LeftIndex': array([934, 227, 235]), 'RightIndex': array([ 81, 238, 344]), 'LeftThumb': array([916, 247, 232]), 'RightThumb': array([ 97, 252, 344]), 'LeftHip': array([ 661, 1247,  -13]), 'RightHip': array([ 439, 1252,   13]), 'LeftKnee': array([ 700, 1634,  -75]), 'RightKnee': array([ 440, 1640,  -30]), 'LeftAnkle': array([ 650, 1966,   50]), 'RightAnkle': array([ 433, 1994,   88]), 'LeftHeel': array([ 622, 1998,   59]), 'RightHeel': array([ 453, 2037,   96]), 'LeftFootIndex': array([ 680, 2107,  -28]), 'RightFootIndex': array([ 413, 2120,    1])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame488_blue.jpg,0.9658203125,"{'Nose': array([510, 534,  85]), 'LeftEyeInner': array([526, 518, 105]), 'LeftEye': array([539, 518, 105]), 'LeftEyeOuter': array([551, 518, 105]), 'RightEyeInner': array([489, 522, 111]), 'RightEye': array([477, 525, 111]), 'RightEyeOuter': array([465, 528, 111]), 'LeftEar': array([577, 553, 167]), 'RightEar': array([449, 565, 194]), 'MouthLeft': array([539, 573, 105]), 'MouthRight': array([491, 578, 112]), 'LeftShoulder': array([696, 723, 142]), 'RightShoulder': array([360, 741, 186]), 'LeftElbow': array([832, 553, 117]), 'RightElbow': array([195, 551, 210]), 'LeftWrist': array([913, 285, 139]), 'RightWrist': array([111, 295, 217]), 'LeftPinky': array([936, 223, 134]), 'RightPinky': array([ 82, 241, 206]), 'LeftIndex': array([931, 219, 130]), 'RightIndex': array([ 93, 232, 199]), 'LeftThumb': array([915, 241, 135]), 'RightThumb': array([108, 248, 208]), 'LeftHip': array([ 661, 1261,  -11]), 'RightHip': array([ 445, 1264,   11]), 'LeftKnee': array([ 695, 1646,  -71]), 'RightKnee': array([ 441, 1648,  -17]), 'LeftAnkle': array([ 653, 1982,   51]), 'RightAnkle': array([ 426, 1998,  102]), 'LeftHeel': array([ 629, 2016,   61]), 'RightHeel': array([ 444, 2041,  110]), 'LeftFootIndex': array([ 674, 2120,  -31]), 'RightFootIndex': array([ 403, 2131,   14])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame489_blue.jpg,0.98828125,"{'Nose': array([508, 534, 119]), 'LeftEyeInner': array([525, 521, 139]), 'LeftEye': array([538, 521, 139]), 'LeftEyeOuter': array([550, 521, 139]), 'RightEyeInner': array([488, 524, 145]), 'RightEye': array([477, 527, 145]), 'RightEyeOuter': array([464, 530, 146]), 'LeftEar': array([577, 557, 200]), 'RightEar': array([449, 568, 229]), 'MouthLeft': array([537, 575, 137]), 'MouthRight': array([490, 579, 145]), 'LeftShoulder': array([695, 728, 168]), 'RightShoulder': array([361, 743, 218]), 'LeftElbow': array([832, 561, 150]), 'RightElbow': array([192, 546, 250]), 'LeftWrist': array([912, 294, 190]), 'RightWrist': array([110, 294, 272]), 'LeftPinky': array([936, 231, 190]), 'RightPinky': array([ 81, 240, 266]), 'LeftIndex': array([932, 227, 187]), 'RightIndex': array([ 93, 232, 260]), 'LeftThumb': array([916, 249, 187]), 'RightThumb': array([108, 248, 265]), 'LeftHip': array([ 659, 1251,  -12]), 'RightHip': array([ 444, 1254,   12]), 'LeftKnee': array([ 692, 1632,  -68]), 'RightKnee': array([ 445, 1634,  -25]), 'LeftAnkle': array([ 651, 1963,   47]), 'RightAnkle': array([ 432, 1983,   84]), 'LeftHeel': array([ 626, 1997,   56]), 'RightHeel': array([ 448, 2025,   91]), 'LeftFootIndex': array([ 678, 2098,  -32]), 'RightFootIndex': array([ 413, 2110,   -2])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame490_blue.jpg,0.998046875,"{'Nose': array([508, 533, 142]), 'LeftEyeInner': array([525, 521, 162]), 'LeftEye': array([538, 520, 162]), 'LeftEyeOuter': array([550, 521, 162]), 'RightEyeInner': array([487, 525, 169]), 'RightEye': array([475, 527, 169]), 'RightEyeOuter': array([463, 530, 169]), 'LeftEar': array([578, 559, 220]), 'RightEar': array([448, 570, 252]), 'MouthLeft': array([537, 573, 158]), 'MouthRight': array([490, 577, 167]), 'LeftShoulder': array([695, 727, 181]), 'RightShoulder': array([360, 746, 238]), 'LeftElbow': array([838, 555, 161]), 'RightElbow': array([196, 546, 273]), 'LeftWrist': array([916, 291, 204]), 'RightWrist': array([112, 293, 304]), 'LeftPinky': array([938, 230, 207]), 'RightPinky': array([ 83, 239, 299]), 'LeftIndex': array([936, 226, 205]), 'RightIndex': array([ 94, 229, 295]), 'LeftThumb': array([918, 247, 202]), 'RightThumb': array([109, 245, 297]), 'LeftHip': array([ 660, 1244,  -12]), 'RightHip': array([ 443, 1247,   12]), 'LeftKnee': array([ 702, 1624,  -67]), 'RightKnee': array([ 449, 1632,  -30]), 'LeftAnkle': array([ 650, 1965,   38]), 'RightAnkle': array([ 443, 1988,   71]), 'LeftHeel': array([ 625, 1999,   46]), 'RightHeel': array([ 461, 2030,   77]), 'LeftFootIndex': array([ 677, 2104,  -42]), 'RightFootIndex': array([ 427, 2117,  -14])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame491_blue.jpg,0.9892578125,"{'Nose': array([503, 538, 113]), 'LeftEyeInner': array([520, 523, 133]), 'LeftEye': array([533, 523, 133]), 'LeftEyeOuter': array([545, 522, 133]), 'RightEyeInner': array([483, 529, 140]), 'RightEye': array([471, 532, 139]), 'RightEyeOuter': array([459, 536, 140]), 'LeftEar': array([574, 557, 193]), 'RightEar': array([446, 574, 226]), 'MouthLeft': array([535, 577, 131]), 'MouthRight': array([488, 583, 141]), 'LeftShoulder': array([698, 725, 162]), 'RightShoulder': array([365, 746, 218]), 'LeftElbow': array([831, 552, 143]), 'RightElbow': array([200, 548, 250]), 'LeftWrist': array([917, 290, 175]), 'RightWrist': array([111, 293, 265]), 'LeftPinky': array([943, 229, 174]), 'RightPinky': array([ 81, 240, 257]), 'LeftIndex': array([938, 225, 169]), 'RightIndex': array([ 93, 229, 250]), 'LeftThumb': array([922, 246, 171]), 'RightThumb': array([107, 244, 257]), 'LeftHip': array([ 657, 1247,  -13]), 'RightHip': array([ 443, 1250,   13]), 'LeftKnee': array([ 685, 1632,  -74]), 'RightKnee': array([ 446, 1629,  -17]), 'LeftAnkle': array([ 648, 1966,   41]), 'RightAnkle': array([ 429, 1977,  108]), 'LeftHeel': array([ 626, 2001,   50]), 'RightHeel': array([ 446, 2021,  116]), 'LeftFootIndex': array([ 670, 2099,  -45]), 'RightFootIndex': array([ 408, 2108,   19])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame492_blue.jpg,0.986328125,"{'Nose': array([506, 545,  82]), 'LeftEyeInner': array([524, 529, 102]), 'LeftEye': array([536, 529, 102]), 'LeftEyeOuter': array([549, 529, 102]), 'RightEyeInner': array([487, 533, 108]), 'RightEye': array([475, 536, 108]), 'RightEyeOuter': array([463, 538, 108]), 'LeftEar': array([577, 563, 164]), 'RightEar': array([451, 575, 194]), 'MouthLeft': array([535, 584, 102]), 'MouthRight': array([489, 589, 111]), 'LeftShoulder': array([697, 730, 137]), 'RightShoulder': array([363, 745, 188]), 'LeftElbow': array([825, 556, 110]), 'RightElbow': array([202, 551, 207]), 'LeftWrist': array([913, 294, 126]), 'RightWrist': array([104, 291, 197]), 'LeftPinky': array([940, 233, 119]), 'RightPinky': array([ 71, 237, 184]), 'LeftIndex': array([934, 228, 113]), 'RightIndex': array([ 82, 226, 174]), 'LeftThumb': array([917, 249, 121]), 'RightThumb': array([ 97, 241, 188]), 'LeftHip': array([ 658, 1253,  -12]), 'RightHip': array([ 448, 1257,   12]), 'LeftKnee': array([ 701, 1636,  -74]), 'RightKnee': array([ 442, 1637,  -16]), 'LeftAnkle': array([ 662, 1970,   43]), 'RightAnkle': array([ 423, 1983,  106]), 'LeftHeel': array([ 639, 2006,   51]), 'RightHeel': array([ 441, 2025,  114]), 'LeftFootIndex': array([ 685, 2106,  -44]), 'RightFootIndex': array([ 396, 2112,   17])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame493_blue.jpg,0.98388671875,"{'Nose': array([506, 543, 103]), 'LeftEyeInner': array([524, 527, 122]), 'LeftEye': array([536, 526, 122]), 'LeftEyeOuter': array([548, 526, 122]), 'RightEyeInner': array([487, 531, 129]), 'RightEye': array([475, 533, 129]), 'RightEyeOuter': array([463, 536, 129]), 'LeftEar': array([577, 559, 180]), 'RightEar': array([451, 571, 214]), 'MouthLeft': array([536, 581, 121]), 'MouthRight': array([489, 585, 131]), 'LeftShoulder': array([694, 720, 146]), 'RightShoulder': array([366, 739, 209]), 'LeftElbow': array([820, 554, 123]), 'RightElbow': array([213, 556, 236]), 'LeftWrist': array([907, 290, 160]), 'RightWrist': array([109, 289, 239]), 'LeftPinky': array([934, 228, 156]), 'RightPinky': array([ 73, 232, 228]), 'LeftIndex': array([927, 224, 152]), 'RightIndex': array([ 84, 223, 219]), 'LeftThumb': array([910, 245, 156]), 'RightThumb': array([102, 239, 230]), 'LeftHip': array([ 652, 1243,  -16]), 'RightHip': array([ 444, 1244,   16]), 'LeftKnee': array([ 684, 1626,  -77]), 'RightKnee': array([ 455, 1626,  -10]), 'LeftAnkle': array([ 653, 1952,   44]), 'RightAnkle': array([ 447, 1962,  123]), 'LeftHeel': array([ 634, 1985,   53]), 'RightHeel': array([ 464, 2002,  132]), 'LeftFootIndex': array([ 667, 2087,  -36]), 'RightFootIndex': array([ 423, 2090,   43])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame494_blue.jpg,0.9912109375,"{'Nose': array([508, 538, 110]), 'LeftEyeInner': array([526, 522, 130]), 'LeftEye': array([539, 522, 130]), 'LeftEyeOuter': array([551, 522, 130]), 'RightEyeInner': array([488, 527, 136]), 'RightEye': array([477, 529, 136]), 'RightEyeOuter': array([464, 532, 136]), 'LeftEar': array([579, 556, 189]), 'RightEar': array([451, 568, 222]), 'MouthLeft': array([538, 576, 128]), 'MouthRight': array([491, 581, 137]), 'LeftShoulder': array([695, 721, 152]), 'RightShoulder': array([363, 739, 215]), 'LeftElbow': array([829, 556, 126]), 'RightElbow': array([204, 549, 238]), 'LeftWrist': array([909, 292, 164]), 'RightWrist': array([111, 285, 244]), 'LeftPinky': array([933, 231, 161]), 'RightPinky': array([ 77, 229, 233]), 'LeftIndex': array([927, 227, 159]), 'RightIndex': array([ 90, 220, 227]), 'LeftThumb': array([909, 249, 161]), 'RightThumb': array([107, 236, 235]), 'LeftHip': array([ 653, 1237,  -16]), 'RightHip': array([ 443, 1241,   16]), 'LeftKnee': array([ 683, 1621,  -76]), 'RightKnee': array([ 450, 1619,   -4]), 'LeftAnkle': array([ 653, 1946,   38]), 'RightAnkle': array([ 443, 1946,  133]), 'LeftHeel': array([ 636, 1981,   47]), 'RightHeel': array([ 462, 1986,  143]), 'LeftFootIndex': array([ 670, 2077,  -41]), 'RightFootIndex': array([ 415, 2070,   57])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame495_blue.jpg,0.98828125,"{'Nose': array([509, 543, 113]), 'LeftEyeInner': array([526, 527, 133]), 'LeftEye': array([539, 526, 133]), 'LeftEyeOuter': array([551, 525, 133]), 'RightEyeInner': array([489, 532, 139]), 'RightEye': array([478, 534, 139]), 'RightEyeOuter': array([465, 537, 139]), 'LeftEar': array([578, 558, 191]), 'RightEar': array([451, 573, 221]), 'MouthLeft': array([539, 580, 131]), 'MouthRight': array([491, 586, 140]), 'LeftShoulder': array([693, 720, 157]), 'RightShoulder': array([367, 739, 210]), 'LeftElbow': array([822, 558, 131]), 'RightElbow': array([208, 559, 227]), 'LeftWrist': array([907, 292, 165]), 'RightWrist': array([110, 295, 232]), 'LeftPinky': array([934, 230, 163]), 'RightPinky': array([ 74, 238, 223]), 'LeftIndex': array([928, 227, 160]), 'RightIndex': array([ 87, 228, 216]), 'LeftThumb': array([910, 248, 162]), 'RightThumb': array([104, 244, 224]), 'LeftHip': array([ 652, 1223,  -12]), 'RightHip': array([ 447, 1227,   12]), 'LeftKnee': array([ 693, 1602,  -65]), 'RightKnee': array([ 468, 1592,   -9]), 'LeftAnkle': array([ 657, 1932,   31]), 'RightAnkle': array([ 476, 1928,  114]), 'LeftHeel': array([ 636, 1967,   38]), 'RightHeel': array([ 492, 1968,  123]), 'LeftFootIndex': array([ 686, 2063,  -50]), 'RightFootIndex': array([ 457, 2058,   37])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame496_blue.jpg,0.96533203125,"{'Nose': array([515, 548,  55]), 'LeftEyeInner': array([532, 528,  74]), 'LeftEye': array([544, 528,  74]), 'LeftEyeOuter': array([556, 527,  74]), 'RightEyeInner': array([495, 532,  78]), 'RightEye': array([483, 535,  78]), 'RightEyeOuter': array([471, 537,  78]), 'LeftEar': array([579, 558, 137]), 'RightEar': array([454, 570, 156]), 'MouthLeft': array([543, 586,  76]), 'MouthRight': array([496, 590,  81]), 'LeftShoulder': array([694, 723, 119]), 'RightShoulder': array([367, 736, 150]), 'LeftElbow': array([833, 558,  93]), 'RightElbow': array([206, 545, 161]), 'LeftWrist': array([905, 299, 109]), 'RightWrist': array([112, 298, 153]), 'LeftPinky': array([928, 237, 102]), 'RightPinky': array([ 79, 243, 140]), 'LeftIndex': array([921, 233,  99]), 'RightIndex': array([ 92, 235, 131]), 'LeftThumb': array([905, 254, 105]), 'RightThumb': array([108, 252, 143]), 'LeftHip': array([ 654, 1244,   -8]), 'RightHip': array([ 450, 1247,    8]), 'LeftKnee': array([ 686, 1621,  -56]), 'RightKnee': array([ 452, 1616,  -13]), 'LeftAnkle': array([ 654, 1956,   42]), 'RightAnkle': array([ 438, 1955,  100]), 'LeftHeel': array([ 634, 1994,   49]), 'RightHeel': array([ 455, 1995,  108]), 'LeftFootIndex': array([ 681, 2085,  -39]), 'RightFootIndex': array([ 416, 2084,   17])}"
