File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame205_pink.jpg,1.0,"{'Nose': array([ 536,  540, -102]), 'LeftEyeInner': array([559, 521, -85]), 'LeftEye': array([572, 523, -85]), 'LeftEyeOuter': array([584, 525, -85]), 'RightEyeInner': array([523, 519, -81]), 'RightEye': array([510, 520, -82]), 'RightEyeOuter': array([498, 520, -82]), 'LeftEar': array([606, 558,  -8]), 'RightEar': array([484, 551,   7]), 'MouthLeft': array([560, 584, -75]), 'MouthRight': array([512, 581, -71]), 'LeftShoulder': array([685, 750,  18]), 'RightShoulder': array([392, 742,  49]), 'LeftElbow': array([876, 606,  34]), 'RightElbow': array([174, 610,  58]), 'LeftWrist': array([658, 510, 168]), 'RightWrist': array([394, 518, 119]), 'LeftPinky': array([596, 474, 175]), 'RightPinky': array([449, 491, 114]), 'LeftIndex': array([591, 511, 196]), 'RightIndex': array([472, 509, 137]), 'LeftThumb': array([611, 534, 179]), 'RightThumb': array([453, 528, 128]), 'LeftHip': array([ 649, 1306,  -13]), 'RightHip': array([ 450, 1302,   14]), 'LeftKnee': array([ 683, 1673,  -77]), 'RightKnee': array([ 425, 1685,   48]), 'LeftAnkle': array([ 659, 2020,   26]), 'RightAnkle': array([ 420, 2013,  180]), 'LeftHeel': array([ 650, 2068,   35]), 'RightHeel': array([ 433, 2064,  191]), 'LeftFootIndex': array([ 660, 2142,  -31]), 'RightFootIndex': array([ 364, 2121,  121])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame206_pink.jpg,1.0,"{'Nose': array([ 527,  539, -118]), 'LeftEyeInner': array([ 552,  520, -101]), 'LeftEye': array([ 565,  521, -101]), 'LeftEyeOuter': array([ 578,  523, -101]), 'RightEyeInner': array([514, 518, -97]), 'RightEye': array([502, 518, -98]), 'RightEyeOuter': array([488, 519, -98]), 'LeftEar': array([599, 557, -19]), 'RightEar': array([474, 550,  -4]), 'MouthLeft': array([552, 585, -89]), 'MouthRight': array([503, 582, -85]), 'LeftShoulder': array([682, 754,  10]), 'RightShoulder': array([381, 747,  38]), 'LeftElbow': array([872, 604,  27]), 'RightElbow': array([163, 621,  17]), 'LeftWrist': array([657, 502, 159]), 'RightWrist': array([382, 512,  35]), 'LeftPinky': array([593, 467, 166]), 'RightPinky': array([437, 485,  23]), 'LeftIndex': array([591, 504, 186]), 'RightIndex': array([461, 498,  48]), 'LeftThumb': array([613, 526, 169]), 'RightThumb': array([442, 516,  43]), 'LeftHip': array([ 651, 1322,  -10]), 'RightHip': array([ 445, 1318,   11]), 'LeftKnee': array([ 680, 1706,  -62]), 'RightKnee': array([ 421, 1714,   49]), 'LeftAnkle': array([ 658, 2055,   64]), 'RightAnkle': array([ 415, 2054,  195]), 'LeftHeel': array([ 650, 2104,   76]), 'RightHeel': array([ 425, 2104,  208]), 'LeftFootIndex': array([ 656, 2182,    6]), 'RightFootIndex': array([ 370, 2169,  131])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame207_pink.jpg,1.0,"{'Nose': array([ 540,  540, -115]), 'LeftEyeInner': array([565, 522, -99]), 'LeftEye': array([578, 523, -99]), 'LeftEyeOuter': array([590, 525, -99]), 'RightEyeInner': array([528, 518, -94]), 'RightEye': array([517, 517, -95]), 'RightEyeOuter': array([504, 517, -95]), 'LeftEar': array([613, 558, -20]), 'RightEar': array([490, 546,   0]), 'MouthLeft': array([563, 585, -87]), 'MouthRight': array([515, 580, -82]), 'LeftShoulder': array([689, 749,   7]), 'RightShoulder': array([393, 735,  55]), 'LeftElbow': array([873, 613,  28]), 'RightElbow': array([174, 586,  77]), 'LeftWrist': array([666, 507, 163]), 'RightWrist': array([392, 507, 140]), 'LeftPinky': array([607, 467, 170]), 'RightPinky': array([450, 484, 135]), 'LeftIndex': array([600, 502, 189]), 'RightIndex': array([472, 501, 158]), 'LeftThumb': array([619, 525, 173]), 'RightThumb': array([453, 517, 147]), 'LeftHip': array([ 647, 1297,  -16]), 'RightHip': array([ 453, 1295,   16]), 'LeftKnee': array([ 683, 1659,  -73]), 'RightKnee': array([ 422, 1672,   61]), 'LeftAnkle': array([ 660, 1998,   33]), 'RightAnkle': array([ 422, 1999,  202]), 'LeftHeel': array([ 647, 2050,   43]), 'RightHeel': array([ 439, 2051,  214]), 'LeftFootIndex': array([ 665, 2118,  -27]), 'RightFootIndex': array([ 359, 2105,  140])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame208_pink.jpg,1.0,"{'Nose': array([ 542,  544, -115]), 'LeftEyeInner': array([566, 524, -98]), 'LeftEye': array([579, 526, -98]), 'LeftEyeOuter': array([591, 528, -98]), 'RightEyeInner': array([529, 521, -94]), 'RightEye': array([518, 521, -94]), 'RightEyeOuter': array([506, 521, -94]), 'LeftEar': array([613, 561, -20]), 'RightEar': array([492, 550,  -2]), 'MouthLeft': array([566, 588, -87]), 'MouthRight': array([518, 583, -83]), 'LeftShoulder': array([691, 752,   7]), 'RightShoulder': array([394, 738,  50]), 'LeftElbow': array([880, 618,  23]), 'RightElbow': array([176, 592,  76]), 'LeftWrist': array([666, 508, 154]), 'RightWrist': array([392, 513, 147]), 'LeftPinky': array([606, 465, 160]), 'RightPinky': array([451, 488, 144]), 'LeftIndex': array([600, 499, 181]), 'RightIndex': array([473, 503, 166]), 'LeftThumb': array([619, 524, 164]), 'RightThumb': array([454, 522, 154]), 'LeftHip': array([ 648, 1301,  -13]), 'RightHip': array([ 453, 1296,   13]), 'LeftKnee': array([ 686, 1660,  -61]), 'RightKnee': array([ 426, 1666,   51]), 'LeftAnkle': array([ 661, 2001,   45]), 'RightAnkle': array([ 424, 1998,  175]), 'LeftHeel': array([ 648, 2049,   54]), 'RightHeel': array([ 441, 2050,  185]), 'LeftFootIndex': array([ 671, 2121,  -17]), 'RightFootIndex': array([ 368, 2106,  108])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame209_pink.jpg,1.0,"{'Nose': array([ 527,  536, -109]), 'LeftEyeInner': array([552, 515, -93]), 'LeftEye': array([566, 517, -93]), 'LeftEyeOuter': array([580, 519, -93]), 'RightEyeInner': array([513, 513, -88]), 'RightEye': array([500, 513, -88]), 'RightEyeOuter': array([487, 513, -89]), 'LeftEar': array([603, 553, -17]), 'RightEar': array([473, 545,   2]), 'MouthLeft': array([553, 582, -82]), 'MouthRight': array([501, 579, -77]), 'LeftShoulder': array([686, 759,   7]), 'RightShoulder': array([381, 744,  44]), 'LeftElbow': array([882, 618,  23]), 'RightElbow': array([166, 604,  46]), 'LeftWrist': array([651, 504, 178]), 'RightWrist': array([386, 507, 105]), 'LeftPinky': array([584, 463, 188]), 'RightPinky': array([441, 479, 100]), 'LeftIndex': array([584, 500, 212]), 'RightIndex': array([463, 497, 126]), 'LeftThumb': array([607, 524, 189]), 'RightThumb': array([444, 517, 114]), 'LeftHip': array([ 646, 1340,  -13]), 'RightHip': array([ 440, 1334,   13]), 'LeftKnee': array([ 691, 1716,  -66]), 'RightKnee': array([ 413, 1724,   47]), 'LeftAnkle': array([ 669, 2062,   50]), 'RightAnkle': array([ 398, 2053,  177]), 'LeftHeel': array([ 660, 2108,   61]), 'RightHeel': array([ 409, 2103,  188]), 'LeftFootIndex': array([ 670, 2193,   -3]), 'RightFootIndex': array([ 342, 2162,  118])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame210_pink.jpg,1.0,"{'Nose': array([ 528,  549, -106]), 'LeftEyeInner': array([551, 528, -91]), 'LeftEye': array([564, 530, -91]), 'LeftEyeOuter': array([577, 531, -91]), 'RightEyeInner': array([514, 526, -87]), 'RightEye': array([502, 527, -87]), 'RightEyeOuter': array([489, 527, -87]), 'LeftEar': array([599, 563, -16]), 'RightEar': array([475, 556,   1]), 'MouthLeft': array([553, 593, -80]), 'MouthRight': array([503, 590, -75]), 'LeftShoulder': array([682, 754,   6]), 'RightShoulder': array([388, 743,  50]), 'LeftElbow': array([873, 614,  22]), 'RightElbow': array([179, 577,  74]), 'LeftWrist': array([655, 495, 166]), 'RightWrist': array([387, 511, 156]), 'LeftPinky': array([596, 451, 174]), 'RightPinky': array([440, 489, 155]), 'LeftIndex': array([586, 488, 196]), 'RightIndex': array([465, 513, 178]), 'LeftThumb': array([606, 512, 177]), 'RightThumb': array([447, 530, 164]), 'LeftHip': array([ 648, 1307,  -13]), 'RightHip': array([ 450, 1304,   14]), 'LeftKnee': array([ 674, 1675,  -68]), 'RightKnee': array([ 430, 1686,   50]), 'LeftAnkle': array([ 654, 2017,   23]), 'RightAnkle': array([ 414, 2007,  179]), 'LeftHeel': array([ 646, 2065,   32]), 'RightHeel': array([ 425, 2054,  190]), 'LeftFootIndex': array([ 654, 2138,  -30]), 'RightFootIndex': array([ 363, 2117,  126])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame211_pink.jpg,1.0,"{'Nose': array([520, 545, -87]), 'LeftEyeInner': array([544, 523, -73]), 'LeftEye': array([557, 524, -73]), 'LeftEyeOuter': array([570, 525, -73]), 'RightEyeInner': array([507, 521, -69]), 'RightEye': array([494, 521, -69]), 'RightEyeOuter': array([482, 521, -69]), 'LeftEar': array([592, 559,  -5]), 'RightEar': array([469, 551,  11]), 'MouthLeft': array([546, 589, -64]), 'MouthRight': array([497, 587, -59]), 'LeftShoulder': array([681, 757,  13]), 'RightShoulder': array([383, 735,  50]), 'LeftElbow': array([881, 632,  21]), 'RightElbow': array([174, 573,  69]), 'LeftWrist': array([663, 508, 170]), 'RightWrist': array([384, 507, 160]), 'LeftPinky': array([602, 463, 179]), 'RightPinky': array([439, 483, 161]), 'LeftIndex': array([594, 494, 204]), 'RightIndex': array([462, 508, 184]), 'LeftThumb': array([614, 520, 181]), 'RightThumb': array([445, 528, 168]), 'LeftHip': array([ 641, 1310,  -11]), 'RightHip': array([ 444, 1304,   11]), 'LeftKnee': array([ 687, 1679,  -56]), 'RightKnee': array([ 421, 1671,   45]), 'LeftAnkle': array([ 672, 2007,   23]), 'RightAnkle': array([ 401, 2001,  137]), 'LeftHeel': array([ 660, 2051,   31]), 'RightHeel': array([ 414, 2051,  144]), 'LeftFootIndex': array([ 685, 2135,  -29]), 'RightFootIndex': array([ 338, 2109,   80])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame212_pink.jpg,1.0,"{'Nose': array([524, 550, -86]), 'LeftEyeInner': array([549, 529, -71]), 'LeftEye': array([563, 530, -71]), 'LeftEyeOuter': array([575, 532, -71]), 'RightEyeInner': array([512, 526, -66]), 'RightEye': array([500, 526, -66]), 'RightEyeOuter': array([487, 526, -66]), 'LeftEar': array([597, 565,  -1]), 'RightEar': array([474, 556,  18]), 'MouthLeft': array([550, 594, -62]), 'MouthRight': array([501, 591, -56]), 'LeftShoulder': array([680, 761,  17]), 'RightShoulder': array([382, 744,  67]), 'LeftElbow': array([881, 631,  26]), 'RightElbow': array([187, 565, 101]), 'LeftWrist': array([669, 514, 161]), 'RightWrist': array([389, 516, 201]), 'LeftPinky': array([610, 470, 168]), 'RightPinky': array([445, 496, 204]), 'LeftIndex': array([602, 499, 192]), 'RightIndex': array([464, 519, 227]), 'LeftThumb': array([620, 524, 171]), 'RightThumb': array([446, 536, 209]), 'LeftHip': array([ 637, 1297,  -11]), 'RightHip': array([ 443, 1294,   11]), 'LeftKnee': array([ 682, 1666,  -54]), 'RightKnee': array([ 426, 1675,   33]), 'LeftAnkle': array([ 669, 1999,   20]), 'RightAnkle': array([ 409, 2005,  133]), 'LeftHeel': array([ 658, 2042,   26]), 'RightHeel': array([ 424, 2053,  141]), 'LeftFootIndex': array([ 690, 2122,  -37]), 'RightFootIndex': array([ 347, 2112,   75])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame213_pink.jpg,0.9990234375,"{'Nose': array([523, 550, -84]), 'LeftEyeInner': array([547, 528, -69]), 'LeftEye': array([560, 529, -69]), 'LeftEyeOuter': array([573, 530, -69]), 'RightEyeInner': array([510, 526, -64]), 'RightEye': array([498, 527, -65]), 'RightEyeOuter': array([486, 527, -65]), 'LeftEar': array([596, 563,   0]), 'RightEar': array([473, 557,  20]), 'MouthLeft': array([550, 593, -60]), 'MouthRight': array([500, 591, -55]), 'LeftShoulder': array([683, 755,  20]), 'RightShoulder': array([385, 742,  66]), 'LeftElbow': array([878, 622,  27]), 'RightElbow': array([182, 574,  94]), 'LeftWrist': array([664, 503, 167]), 'RightWrist': array([389, 515, 184]), 'LeftPinky': array([606, 457, 175]), 'RightPinky': array([445, 493, 186]), 'LeftIndex': array([597, 489, 199]), 'RightIndex': array([466, 515, 208]), 'LeftThumb': array([615, 515, 178]), 'RightThumb': array([449, 533, 192]), 'LeftHip': array([ 640, 1296,  -12]), 'RightHip': array([ 447, 1292,   12]), 'LeftKnee': array([ 692, 1655,  -63]), 'RightKnee': array([ 427, 1658,   41]), 'LeftAnkle': array([ 666, 1992,   11]), 'RightAnkle': array([ 410, 1991,  136]), 'LeftHeel': array([ 650, 2038,   17]), 'RightHeel': array([ 425, 2042,  143]), 'LeftFootIndex': array([ 686, 2114,  -49]), 'RightFootIndex': array([ 349, 2097,   73])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame214_pink.jpg,1.0,"{'Nose': array([531, 539, -92]), 'LeftEyeInner': array([555, 518, -76]), 'LeftEye': array([568, 519, -76]), 'LeftEyeOuter': array([581, 521, -76]), 'RightEyeInner': array([517, 515, -73]), 'RightEye': array([505, 515, -73]), 'RightEyeOuter': array([491, 514, -73]), 'LeftEar': array([602, 556,  -4]), 'RightEar': array([476, 546,  10]), 'MouthLeft': array([556, 585, -67]), 'MouthRight': array([505, 580, -63]), 'LeftShoulder': array([686, 755,  14]), 'RightShoulder': array([386, 735,  50]), 'LeftElbow': array([886, 623,  23]), 'RightElbow': array([173, 581,  68]), 'LeftWrist': array([665, 500, 171]), 'RightWrist': array([385, 513, 154]), 'LeftPinky': array([603, 456, 180]), 'RightPinky': array([438, 489, 153]), 'LeftIndex': array([593, 489, 204]), 'RightIndex': array([463, 515, 177]), 'LeftThumb': array([614, 515, 183]), 'RightThumb': array([447, 535, 162]), 'LeftHip': array([ 648, 1316,  -11]), 'RightHip': array([ 450, 1309,   11]), 'LeftKnee': array([ 689, 1691,  -58]), 'RightKnee': array([ 417, 1686,   44]), 'LeftAnkle': array([ 666, 2020,   27]), 'RightAnkle': array([ 391, 2004,  154]), 'LeftHeel': array([ 653, 2065,   35]), 'RightHeel': array([ 405, 2052,  164]), 'LeftFootIndex': array([ 678, 2153,  -23]), 'RightFootIndex': array([ 322, 2111,  103])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame215_pink.jpg,1.0,"{'Nose': array([ 533,  537, -107]), 'LeftEyeInner': array([557, 517, -91]), 'LeftEye': array([570, 518, -91]), 'LeftEyeOuter': array([582, 519, -91]), 'RightEyeInner': array([520, 514, -87]), 'RightEye': array([507, 515, -87]), 'RightEyeOuter': array([495, 515, -87]), 'LeftEar': array([602, 552, -14]), 'RightEar': array([480, 545,   0]), 'MouthLeft': array([558, 580, -80]), 'MouthRight': array([510, 578, -76]), 'LeftShoulder': array([685, 747,  11]), 'RightShoulder': array([390, 730,  48]), 'LeftElbow': array([884, 625,  24]), 'RightElbow': array([179, 569,  69]), 'LeftWrist': array([673, 508, 157]), 'RightWrist': array([385, 504, 144]), 'LeftPinky': array([614, 465, 165]), 'RightPinky': array([438, 483, 142]), 'LeftIndex': array([604, 497, 186]), 'RightIndex': array([462, 507, 163]), 'LeftThumb': array([622, 522, 168]), 'RightThumb': array([444, 523, 151]), 'LeftHip': array([ 647, 1286,  -12]), 'RightHip': array([ 453, 1284,   12]), 'LeftKnee': array([ 672, 1649,  -60]), 'RightKnee': array([ 426, 1660,   49]), 'LeftAnkle': array([ 654, 1983,   30]), 'RightAnkle': array([ 412, 1976,  179]), 'LeftHeel': array([ 642, 2031,   38]), 'RightHeel': array([ 427, 2024,  190]), 'LeftFootIndex': array([ 666, 2101,  -26]), 'RightFootIndex': array([ 357, 2084,  124])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame216_pink.jpg,1.0,"{'Nose': array([535, 535, -99]), 'LeftEyeInner': array([558, 515, -83]), 'LeftEye': array([571, 516, -83]), 'LeftEyeOuter': array([584, 517, -83]), 'RightEyeInner': array([521, 513, -80]), 'RightEye': array([509, 514, -80]), 'RightEyeOuter': array([496, 514, -80]), 'LeftEar': array([605, 550,  -6]), 'RightEar': array([482, 545,   5]), 'MouthLeft': array([561, 579, -72]), 'MouthRight': array([512, 577, -69]), 'LeftShoulder': array([692, 743,  17]), 'RightShoulder': array([392, 727,  45]), 'LeftElbow': array([893, 612,  27]), 'RightElbow': array([177, 573,  52]), 'LeftWrist': array([672, 500, 161]), 'RightWrist': array([387, 506, 119]), 'LeftPinky': array([611, 461, 169]), 'RightPinky': array([440, 485, 116]), 'LeftIndex': array([601, 494, 191]), 'RightIndex': array([465, 508, 139]), 'LeftThumb': array([621, 518, 172]), 'RightThumb': array([448, 526, 126]), 'LeftHip': array([ 654, 1288,  -10]), 'RightHip': array([ 458, 1283,   10]), 'LeftKnee': array([ 681, 1658,  -61]), 'RightKnee': array([ 437, 1664,   44]), 'LeftAnkle': array([ 659, 1996,   27]), 'RightAnkle': array([ 423, 1987,  166]), 'LeftHeel': array([ 647, 2043,   36]), 'RightHeel': array([ 435, 2035,  177]), 'LeftFootIndex': array([ 669, 2121,  -27]), 'RightFootIndex': array([ 368, 2099,  111])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame217_pink.jpg,1.0,"{'Nose': array([528, 537, -97]), 'LeftEyeInner': array([551, 517, -82]), 'LeftEye': array([564, 518, -82]), 'LeftEyeOuter': array([576, 519, -82]), 'RightEyeInner': array([516, 516, -78]), 'RightEye': array([503, 517, -78]), 'RightEyeOuter': array([492, 518, -78]), 'LeftEar': array([599, 554, -12]), 'RightEar': array([481, 550,   6]), 'MouthLeft': array([554, 582, -72]), 'MouthRight': array([507, 581, -67]), 'LeftShoulder': array([687, 751,   9]), 'RightShoulder': array([394, 736,  47]), 'LeftElbow': array([879, 605,  20]), 'RightElbow': array([177, 566,  63]), 'LeftWrist': array([656, 498, 166]), 'RightWrist': array([389, 500, 146]), 'LeftPinky': array([593, 460, 174]), 'RightPinky': array([443, 479, 145]), 'LeftIndex': array([584, 496, 197]), 'RightIndex': array([467, 506, 168]), 'LeftThumb': array([606, 520, 177]), 'RightThumb': array([450, 524, 154]), 'LeftHip': array([ 649, 1304,  -13]), 'RightHip': array([ 453, 1301,   13]), 'LeftKnee': array([ 686, 1675,  -56]), 'RightKnee': array([ 430, 1683,   51]), 'LeftAnkle': array([ 664, 2010,   35]), 'RightAnkle': array([ 416, 2001,  180]), 'LeftHeel': array([ 651, 2057,   44]), 'RightHeel': array([ 430, 2050,  192]), 'LeftFootIndex': array([ 671, 2136,  -16]), 'RightFootIndex': array([ 352, 2109,  131])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame218_pink.jpg,0.9990234375,"{'Nose': array([537, 547, -94]), 'LeftEyeInner': array([559, 526, -79]), 'LeftEye': array([573, 527, -79]), 'LeftEyeOuter': array([585, 529, -79]), 'RightEyeInner': array([523, 524, -75]), 'RightEye': array([511, 524, -76]), 'RightEyeOuter': array([499, 524, -76]), 'LeftEar': array([606, 561,  -8]), 'RightEar': array([486, 554,   7]), 'MouthLeft': array([561, 591, -69]), 'MouthRight': array([514, 589, -65]), 'LeftShoulder': array([688, 754,  11]), 'RightShoulder': array([394, 737,  52]), 'LeftElbow': array([871, 611,  20]), 'RightElbow': array([184, 559,  76]), 'LeftWrist': array([656, 497, 159]), 'RightWrist': array([392, 502, 165]), 'LeftPinky': array([596, 454, 166]), 'RightPinky': array([445, 482, 166]), 'LeftIndex': array([589, 489, 190]), 'RightIndex': array([469, 507, 188]), 'LeftThumb': array([607, 513, 170]), 'RightThumb': array([452, 524, 173]), 'LeftHip': array([ 647, 1302,  -12]), 'RightHip': array([ 453, 1299,   12]), 'LeftKnee': array([ 681, 1669,  -56]), 'RightKnee': array([ 441, 1679,   41]), 'LeftAnkle': array([ 660, 1999,   33]), 'RightAnkle': array([ 424, 1999,  156]), 'LeftHeel': array([ 649, 2042,   41]), 'RightHeel': array([ 436, 2047,  166]), 'LeftFootIndex': array([ 666, 2124,  -19]), 'RightFootIndex': array([ 365, 2107,  103])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame219_pink.jpg,0.9990234375,"{'Nose': array([527, 540, -74]), 'LeftEyeInner': array([551, 519, -58]), 'LeftEye': array([565, 520, -58]), 'LeftEyeOuter': array([578, 522, -58]), 'RightEyeInner': array([516, 517, -54]), 'RightEye': array([504, 518, -54]), 'RightEyeOuter': array([492, 518, -54]), 'LeftEar': array([601, 557,   9]), 'RightEar': array([481, 551,  29]), 'MouthLeft': array([553, 585, -50]), 'MouthRight': array([505, 582, -45]), 'LeftShoulder': array([688, 756,  24]), 'RightShoulder': array([388, 740,  69]), 'LeftElbow': array([874, 601,  27]), 'RightElbow': array([183, 555,  93]), 'LeftWrist': array([654, 496, 163]), 'RightWrist': array([393, 497, 192]), 'LeftPinky': array([594, 456, 171]), 'RightPinky': array([450, 475, 194]), 'LeftIndex': array([587, 490, 195]), 'RightIndex': array([472, 499, 218]), 'LeftThumb': array([607, 513, 175]), 'RightThumb': array([454, 517, 200]), 'LeftHip': array([ 647, 1301,  -11]), 'RightHip': array([ 448, 1296,   11]), 'LeftKnee': array([ 681, 1678,  -60]), 'RightKnee': array([ 447, 1689,   24]), 'LeftAnkle': array([ 664, 2021,   14]), 'RightAnkle': array([ 431, 2023,  122]), 'LeftHeel': array([ 653, 2066,   21]), 'RightHeel': array([ 444, 2071,  130]), 'LeftFootIndex': array([ 674, 2148,  -40]), 'RightFootIndex': array([ 371, 2131,   67])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame220_pink.jpg,1.0,"{'Nose': array([528, 551, -82]), 'LeftEyeInner': array([551, 528, -67]), 'LeftEye': array([565, 529, -67]), 'LeftEyeOuter': array([577, 530, -67]), 'RightEyeInner': array([514, 527, -63]), 'RightEye': array([501, 527, -64]), 'RightEyeOuter': array([488, 528, -64]), 'LeftEar': array([599, 562,   2]), 'RightEar': array([474, 558,  16]), 'MouthLeft': array([554, 594, -58]), 'MouthRight': array([504, 592, -54]), 'LeftShoulder': array([685, 755,  19]), 'RightShoulder': array([388, 740,  56]), 'LeftElbow': array([875, 625,  25]), 'RightElbow': array([182, 564,  76]), 'LeftWrist': array([656, 507, 167]), 'RightWrist': array([392, 500, 176]), 'LeftPinky': array([597, 464, 177]), 'RightPinky': array([446, 476, 179]), 'LeftIndex': array([588, 496, 202]), 'RightIndex': array([468, 505, 204]), 'LeftThumb': array([607, 521, 179]), 'RightThumb': array([452, 524, 185]), 'LeftHip': array([ 645, 1296,  -10]), 'RightHip': array([ 452, 1293,   10]), 'LeftKnee': array([ 682, 1663,  -57]), 'RightKnee': array([ 443, 1673,   30]), 'LeftAnkle': array([ 668, 1994,    9]), 'RightAnkle': array([ 420, 1989,  125]), 'LeftHeel': array([ 657, 2037,   16]), 'RightHeel': array([ 433, 2036,  134]), 'LeftFootIndex': array([ 680, 2118,  -40]), 'RightFootIndex': array([ 363, 2096,   77])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame221_pink.jpg,0.9990234375,"{'Nose': array([532, 548, -80]), 'LeftEyeInner': array([554, 525, -64]), 'LeftEye': array([566, 527, -64]), 'LeftEyeOuter': array([579, 527, -64]), 'RightEyeInner': array([518, 525, -61]), 'RightEye': array([505, 525, -61]), 'RightEyeOuter': array([493, 526, -61]), 'LeftEar': array([600, 560,   3]), 'RightEar': array([479, 557,  16]), 'MouthLeft': array([558, 591, -56]), 'MouthRight': array([508, 590, -52]), 'LeftShoulder': array([683, 755,  21]), 'RightShoulder': array([393, 740,  50]), 'LeftElbow': array([858, 612,  29]), 'RightElbow': array([190, 563,  65]), 'LeftWrist': array([650, 515, 168]), 'RightWrist': array([400, 491, 162]), 'LeftPinky': array([592, 478, 177]), 'RightPinky': array([457, 465, 165]), 'LeftIndex': array([586, 511, 202]), 'RightIndex': array([477, 492, 188]), 'LeftThumb': array([606, 534, 180]), 'RightThumb': array([459, 512, 171]), 'LeftHip': array([ 644, 1303,   -9]), 'RightHip': array([ 450, 1297,    9]), 'LeftKnee': array([ 687, 1665,  -63]), 'RightKnee': array([ 429, 1667,   26]), 'LeftAnkle': array([ 657, 1989,    9]), 'RightAnkle': array([ 405, 1987,  115]), 'LeftHeel': array([ 643, 2029,   16]), 'RightHeel': array([ 416, 2032,  123]), 'LeftFootIndex': array([ 670, 2118,  -39]), 'RightFootIndex': array([ 349, 2100,   66])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject1_scenario1_frame222_pink.jpg,0.9990234375,"{'Nose': array([534, 543, -73]), 'LeftEyeInner': array([558, 521, -56]), 'LeftEye': array([572, 522, -56]), 'LeftEyeOuter': array([584, 524, -56]), 'RightEyeInner': array([521, 519, -53]), 'RightEye': array([508, 519, -53]), 'RightEyeOuter': array([495, 519, -53]), 'LeftEar': array([605, 557,  15]), 'RightEar': array([480, 549,  27]), 'MouthLeft': array([560, 587, -48]), 'MouthRight': array([509, 583, -45]), 'LeftShoulder': array([683, 752,  31]), 'RightShoulder': array([388, 733,  65]), 'LeftElbow': array([867, 623,  38]), 'RightElbow': array([180, 553,  88]), 'LeftWrist': array([659, 515, 174]), 'RightWrist': array([386, 498, 187]), 'LeftPinky': array([600, 475, 183]), 'RightPinky': array([442, 476, 191]), 'LeftIndex': array([593, 504, 208]), 'RightIndex': array([463, 500, 214]), 'LeftThumb': array([611, 528, 186]), 'RightThumb': array([445, 518, 196]), 'LeftHip': array([ 641, 1287,  -10]), 'RightHip': array([ 449, 1284,   10]), 'LeftKnee': array([ 683, 1651,  -63]), 'RightKnee': array([ 439, 1654,   29]), 'LeftAnkle': array([ 660, 1988,   -1]), 'RightAnkle': array([ 421, 1982,  115]), 'LeftHeel': array([ 646, 2031,    4]), 'RightHeel': array([ 435, 2030,  122]), 'LeftFootIndex': array([ 672, 2112,  -55]), 'RightFootIndex': array([ 366, 2092,   61])}"
